SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,9588,8053,,,,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,,,,5040,254,4405,22,215,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,,421,8577,464,6660,,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D12S391,15,16,17,20,21,22,23,24,,,,,,,,,21,335,5340,12,21,63,677,5849,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D13S317,10,11,12,13,15,16,8.1,,,,,,,,,,32,742,15282,68,11,14,20,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13,14,8,,,,,,,,,,,218,4576,245,3891,31,14,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D18S51,11,12,13.2,13,15,16,17,20,,,,,,,,,346,7597,10,29,37,586,6085,12,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D19S433,10,11,12,13,17.2,19,,,,,,,,,,,154,3734,192,4028,72,15,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D1S1656,10,11,12,13,16,17,9,,,,,,,,,,399,9021,8198,37,10,14,34,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D21S11,23.2,28,29,30,31,32.3,32,33.2,35.2,38,,,,,,,7,437,6042,454,5027,17,63,13,9,18,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,103,4433,31,39,382,4515,136,13,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D2S1338,10,11,17,18,19,20,21,22,23,26,,,,,,,12,25,39,478,6861,45,726,7422,9,17,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,,,,436,7551,39,44,35,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D3S1358,11,13,14,15,16,20.1,,,,,,,,,,,25,25,405,4868,6012,24,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,246,4487,416,4533,,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D7S820,10,11,12,7.3,9,,,,,,,,,,,,624,11497,36,12,30,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,D8S1179,10,11,12.3,12,13,14,15,19,,,,,,,,,44,220,26,5893,356,6366,19,28,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,FGA,14,19.2,20,21,22,23.2,23,24,26,34.2,46.2,47.2,,,,,63,2,258,3753,294,1,3823,16,7,9,8,46,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,SE33,16.2,16,17.2,17,18,22.2,24.2,25.2,26.2,26,27.2,30.2,37,5,6,9,20,58,171,575,6712,10,37,609,7559,213,43,8,18,15,70,88
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,TH01,13,6.3,6,7.3,8,9.3,9,,,,,,,,,,8,18,15,6,125,5296,4736,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,TPOX,5,6,7,8,,,,,,,,,,,,,35,5448,69,4638,,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,,,190,3210,402,5377,18,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,,,,5752,57,26,305,,,,,,,,,,,,
E08_RD14-0003-32d2I15-0.5GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,7015,,,,,,,,,,,,,,,
