SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,AMEL,X,,,,,,,,,11947,,,,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,CSF1PO,12,16,8,,,,,,,74,5,154,,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D10S1248,12,13,14,15,,,,,,35,45,821,10616,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D12S391,13,14,15,16,17,25,,,,7,15,563,29,451,14,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D13S317,10,11,12,13,5,,,,,49,1008,35,471,8,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D16S539,10,11,13,9,,,,,,273,48,7,15,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D18S51,12,16.2,17,18,19,23.2,23,26,9,7,8,30,395,10,11,15,8,17
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D19S433,13.2,13,14.2,14,16.2,7,,,,149,124,2445,1937,25,5,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D1S1656,13,16.3,17.1,17.3,18.3,19,8,,,4,75,14,1317,23,9,13,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D21S11,28.1,30,31.2,32.2,33,36.2,,,,9,21,62,486,130,7,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D22S1045,11,12,13,14,15,16,17,18,19,6,16,296,5209,144,402,4175,162,23
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D2S1338,14,18.3,19,20,21,22,,,,6,10,17,171,34,229,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D2S441,10,11,12,13,14,15,17,,,182,2931,19,67,1993,11,24,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D3S1358,14,15.2,15,16,20,,,,,135,5,2105,1875,4,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D5S818,10,11,12,13,,,,,,94,1753,2208,17,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D7S820,10,11,7.3,,,,,,,189,211,13,,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,D8S1179,10,12.3,12,13,14,15,19,5,,8,7,97,1739,109,1805,12,21,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,FGA,14,16.2,22,23,24,25,42.2,,,8,6,42,690,654,7,6,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,SE33,12.2,16,19,20,23.2,24.2,29,33,6.3,10,6,22,241,15,199,7,12,9
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,TH01,11,6,7,8,,,,,,11,17,894,1138,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,TPOX,5,7.3,8,9,,,,,,10,8,69,177,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,vWA,14,15,16,17,,,,,,45,620,35,487,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C04_RD14-0003-15d1d-0.5GF-Q4.1_03.15sec.hid,Yindel,1,,,,,,,,,14,,,,,,,,
