SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,747,391,,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,13,16,,,,,,21,475,40,659,7,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,15,7,,,,,,24,368,24,224,8,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D12S391,15,16,17,21,,,,,,,19,421,363,6,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D13S317,11,12,14,9,,,,,,,69,1339,5,5,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D16S539,11.3,12.1,8,9.3,9,,,,,,3,5,19,4,713,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D18S51,12.3,16,17,18,20.2,21,9,,,,13,105,1380,12,10,8,7,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D19S433,13.2,14.2,14,15,16,17.2,6.2,,,,25,323,15,188,6,8,5,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D1S1656,13,14,15,16,,,,,,,35,476,50,544,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D21S11,25.3,27,28,31.2,32.2,,,,,,10,41,560,15,177,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D22S1045,16,17,18,,,,,,,,79,747,45,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D2S1338,18,19,,,,,,,,,44,657,,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D2S441,12.3,13,14,,,,,,,,5,16,392,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D3S1358,14,15,16,17,8,,,,,,50,613,55,594,5,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D5S818,10,12,13,9,,,,,,,349,48,579,15,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D7S820,11,12,8,,,,,,,,24,476,344,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,D8S1179,13,14,15,16,,,,,,,34,445,37,616,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,FGA,18,19,22,23,24,30.2,43.2,51.2,,,16,348,37,519,8,5,2,6,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,SE33,14.2,15.3,18.2,18,19,21.2,21,22.2,23.2,25.2,10,7,12,56,426,5,9,22,339,7
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,TH01,7,8,,,,,,,,,234,86,,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,TPOX,10,11,9,,,,,,,,361,269,11,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,vWA,14,15,,,,,,,,,39,577,,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,DYS391,11,13,,,,,,,,,299,10,,,,,,,,
A06_RD14-0003-22d3a-0.0625GF-Q0.9_01.15sec.hid,Yindel,1,2,,,,,,,,,12,745,,,,,,,,
