SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,172,599,,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,CSF1PO,10.1,12,,,,,,,5,182,,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D10S1248,13,14,15,,,,,,4,46,548,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D12S391,20,23,27,,,,,,89,123,12,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D13S317,11,13,14,6,7.1,,,,124,290,15,7,15,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D16S539,10,11,9,,,,,,12,111,122,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D18S51,10.2,13.1,15,16,20,22.2,8,9,11,15,28,130,57,17,14,13
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D19S433,10,13,14,,,,,,4,51,1016,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D1S1656,12,13.3,16.3,17.3,18.3,,,,199,13,116,10,14,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D21S11,24.3,27.1,29,30,31.1,35,,,108,14,20,222,19,14,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D22S1045,10,11,16,19,7,8,,,13,559,9,13,4,6,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D2S1338,12,16,17,19,25,,,,8,40,373,9,147,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D2S441,11.3,13,14,15,16,,,,6,19,663,400,8,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D3S1358,14,15,16,17.1,17.2,,,,8,65,815,10,6,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D5S818,10.1,10,11,,,,,,10,261,219,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D7S820,10,12.3,13,14,6.3,8.2,9,,346,5,14,9,14,7,13,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,D8S1179,10,11,12,13,4,6,8,,32,542,41,637,12,8,24,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,FGA,16,17,19,20,21,24,25,,3,5,4,31,499,28,285,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,SE33,15,17.2,24.2,27.2,32.2,35,,,119,13,7,100,13,10,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,TH01,6,8,9.3,,,,,,579,523,4,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,TPOX,11,12,8,9,,,,,83,9,78,7,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,vWA,15,16,,,,,,,175,106,,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,DYS391,10,9,,,,,,,252,16,,,,,,
A08_RD14-0003-14d3d-0.125GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,422,,,,,,,
