SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,405,1168,,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,CSF1PO,10.3,10,11,12,7,9,,,,,,,8,445,5,7,6,18,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D10S1248,11,12,13,7,,,,,,,,,37,662,957,17,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D12S391,14,15,16,17,18,20,24.3,,,,,,8,16,44,610,173,13,10,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D13S317,10,11,8,,,,,,,,,,63,1510,10,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D16S539,10,11,15,8,9,,,,,,,,28,380,8,23,420,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D18S51,13.3,14,16,17,18,22.2,24,8,,,,,12,15,37,661,595,11,11,11,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D19S433,10.2,10,13,14,16.2,6.2,9.2,,,,,,208,8,38,452,21,7,8,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D1S1656,12,13,14,15,19,8,,,,,,,6,52,682,581,7,7,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D21S11,26,27,28,29.2,33.1,,,,,,,,17,70,1176,11,16,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D22S1045,10,11,15,16,,,,,,,,,18,467,68,816,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D2S1338,18,19,25,,,,,,,,,,565,340,7,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D2S441,10,11,12,14,15,16,,,,,,,38,660,9,308,10,4,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D3S1358,14,15,16,17.1,17.2,8,,,,,,,20,340,522,8,5,8,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D5S818,10,11,12,14,9,,,,,,,,431,63,738,9,30,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D7S820,10,11,13.1,5,9,,,,,,,,521,8,13,12,408,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,687,20,425,48,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,FGA,20.1,21,22,23,24,41.2,49.2,,,,,,5,7,18,337,253,2,3,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,SE33,14.2,14,15.2,15,18.2,18,19,27,35.2,37,5,6,25,62,11,884,14,44,623,7,13,11,11,8
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,TH01,12,7,8,9.3,,,,,,,,,3,17,239,303,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,TPOX,11,6,8,,,,,,,,,,4,217,460,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,vWA,14,15,16,,,,,,,,,,33,531,666,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,DYS391,10,9,,,,,,,,,,,817,34,,,,,,,,,,
F05_RD14-0003-36d3a-0.125GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,,,,990,,,,,,,,,,,
