SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2059,2096,,,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,CSF1PO,10,11,12,7,8,,,,,,,,,,,8,65,992,35,1175,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D10S1248,12,13,9,,,,,,,,,,,,,237,3636,9,,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D12S391,17.3,19,20,21,24.3,,,,,,,,,,,11,94,1250,1163,12,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D13S317,10,11,12,13,14,5,,,,,,,,,,65,1957,93,1499,15,7,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D16S539,10,11,12,9.3,9,,,,,,,,,,,1497,1027,9,4,58,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D18S51,10,11,12,17,18,19.2,19,,,,,,,,,8,67,1706,165,1800,14,56,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D19S433,13,14,15,7,,,,,,,,,,,,46,790,934,6,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D1S1656,10,11,12,14,15,16,20.3,20,9,,,,,,,6,112,1594,182,1932,18,6,9,10,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D21S11,26,27.2,27,30.2,30,31.2,32.2,,,,,,,,,77,6,1437,141,6,1625,26,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D22S1045,10,11,12,14,,,,,,,,,,,,66,2937,25,14,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D2S1338,11,20,21,22,23,24,,,,,,,,,,5,86,1251,101,1349,5,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D2S441,10,11,13,8,9,,,,,,,,,,,2302,18,19,6,86,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D3S1358,14,15,16,17,18,19,,,,,,,,,,131,1931,25,158,1712,13,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D5S818,10,11,12.3,12,6,9,,,,,,,,,,114,2534,4,22,6,18,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D7S820,11,12.3,12,13,8,9,,,,,,,,,,105,2,1793,8,38,1378,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,D8S1179,12,13,14,15,16,9,,,,,,,,,,83,1878,13,69,1077,13,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,FGA,18.2,20,21,22,23,24,25,26,34.2,45.2,48.2,,,,,5,16,137,1217,94,1125,12,6,7,2,4,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,SE33,10,17.2,19.2,21,22.2,22,23,24,25.2,25,26.2,26,27.2,38,8,20,6,5,19,18,134,1023,68,139,4,1657,37,13,7,10
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,TH01,10,11,6,7,8,,,,,,,,,,,6,3,7,55,2009,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,TPOX,7,8,,,,,,,,,,,,,,23,1666,,,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,vWA,13,14,16,17,19,,,,,,,,,,,47,1545,55,738,7,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,DYS391,10,14,7,9,,,,,,,,,,,,1024,12,5,54,,,,,,,,,,,
A02_RD14-0003-19d3a-0.14GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1645,,,,,,,,,,,,,,
