SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,AMEL,Y,,,,,,,,,,,,,151,,,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,CSF1PO,10.2,13,6,7,,,,,,,,,,5,34,5,7,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D10S1248,13,,,,,,,,,,,,,194,,,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D12S391,15,18,19,23,,,,,,,,,,13,28,164,16,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D13S317,13,16,,,,,,,,,,,,121,12,,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D16S539,10,11,12,14,9,,,,,,,,,9,109,5,3,5,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D18S51,12,17.3,17,18,26,27,,,,,,,,15,10,62,7,10,10,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D19S433,11,12,13,14,7,,,,,,,,,5,131,8,51,6,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D1S1656,10,11,17.3,,,,,,,,,,,21,216,84,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D21S11,24,28.3,30,31.2,33.2,37.2,,,,,,,,17,9,39,20,130,11,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D22S1045,11,12,14,18,19,,,,,,,,,12,10,13,157,16,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D2S1338,12,22,23,,,,,,,,,,,7,14,135,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D2S441,10,12,16,,,,,,,,,,,98,71,5,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D3S1358,13,14,17,19,20.1,,,,,,,,,33,75,48,18,8,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D5S818,11,12.1,13,6,8,9,,,,,,,,326,12,10,6,7,10,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D7S820,12,5.2,5,8,9.1,,,,,,,,,61,8,7,31,8,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,D8S1179,13,14,20,,,,,,,,,,,331,285,13,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,FGA,21,22.1,22,44.2,,,,,,,,,,99,2,104,5,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,SE33,10,11,12.2,13,19.2,20.2,22.2,30.2,31,32.2,32,34,36.2,22,117,14,7,9,8,8,10,7,9,10,14,7
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,TH01,5.3,5,6.3,9.3,,,,,,,,,,8,6,5,106,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,TPOX,10.1,13,16,8,,,,,,,,,,6,7,6,78,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,vWA,15,19,,,,,,,,,,,,132,3,,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,135,17,,,,,,,,,,,
H04_RD14-0003-11d3e-0.0156GF-Q1.2_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
