SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,AMEL,X,,,,,,,,142,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,CSF1PO,11.3,8,,,,,,,5,31,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D10S1248,14,15,7,,,,,,37,432,13,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D12S391,13,15,17,25,26,,,,19,61,63,11,8,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D13S317,11.3,11,,,,,,,6,37,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D16S539,10,6,,,,,,,43,6,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D18S51,13.1,,,,,,,,7,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D19S433,14.2,14,9.2,,,,,,41,65,2,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D1S1656,16.3,16,17.3,18.3,,,,,14,9,85,5,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D21S11,39,,,,,,,,10,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D22S1045,14,17,,,,,,,77,73,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D2S1338,23.3,,,,,,,,6,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D2S441,10,11,14,,,,,,8,93,100,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D3S1358,14,17.1,8,9,,,,,7,7,7,5,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D5S818,11,,,,,,,,87,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D7S820,10,11.3,9.2,,,,,,52,7,12,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,D8S1179,13,15,17,,,,,,183,9,12,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,FGA,20,21.3,23.3,23,24,26.1,44.2,49.2,5,5,5,4,5,6,6,4
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,SE33,16.2,21,22,23.2,24.2,30.2,33.2,9.2,7,11,4,10,110,13,9,7
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,TH01,11,4,7,8,,,,,3,4,32,31,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,TPOX,9,,,,,,,,7,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,vWA,15,17,18.2,,,,,,30,33,7,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,DYS391,6,,,,,,,,11,,,,,,,
H04_RD14-0003-15d3d-0.0156GF-Q2.3_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
