SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1586,1076,,,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,CSF1PO,10,16,5,9,,,,,,,,,,,370,8,7,433,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,75,981,67,983,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D12S391,14,15,19,20,21,,,,,,,,,,38,658,7,62,867,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D13S317,10,11,12,15,6,8,,,,,,,,,28,905,647,9,4,10,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D16S539,10,11,,,,,,,,,,,,,36,842,,,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D18S51,12.2,13,14,15,16,17,19,23,27,,,,,,8,34,383,32,318,10,13,5,10,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D19S433,10,11.2,13,14,15.2,15,16.2,16,9,,,,,,7,5,72,1217,3,1484,15,5,5,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D1S1656,13,14,15.3,16.3,,,,,,,,,,,53,657,44,740,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D21S11,24.2,26,28,30.2,31.2,32.2,,,,,,,,,12,8,18,33,673,688,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D22S1045,11,14,15,16,8,,,,,,,,,,667,72,935,25,10,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D2S1338,11,12,17,19,20,28,,,,,,,,,8,7,9,106,1944,10,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,1204,65,941,24,53,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D3S1358,13,14,15,16,9,,,,,,,,,,13,92,1483,1545,12,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D5S818,11,12,6,9,,,,,,,,,,,53,1389,6,11,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D7S820,16,8,9.2,9,,,,,,,,,,,11,17,3,958,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,D8S1179,12,13,14,15.3,4,,,,,,,,,,93,1603,932,18,17,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,FGA,20.1,22,23,25.1,25.3,26.1,31.2,41.2,45.2,46.2,,,,,7,177,2559,6,12,6,5,4,4,4,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,SE33,12.2,13,14,15.3,17.2,19,20,21.2,21,22.2,32.2,35.2,37.2,7,3,7,9,7,10,12,41,10,373,234,6,7,6,20
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,TH01,13,8.3,9.3,,,,,,,,,,,,6,28,3490,,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,,512,6,19,598,17,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,vWA,13,14,16,17,,,,,,,,,,,8,760,25,478,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,38,602,,,,,,,,,,,,
A03_RD14-0003-05d3b-0.21GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,1214,,,,,,,,,,,,,
