SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,AMEL,X,,,,,,,,,1960,,,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,450,20,297,41,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D10S1248,11,12,14,15,,,,,,74,1046,84,884,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D12S391,15,16,17,18,24.3,,,,,16,21,319,623,15,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D13S317,12,13.3,13,17,5,7,,,,552,7,316,6,12,10,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D16S539,12,5,9,,,,,,,223,15,165,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D18S51,11,16,17,18.1,18,9,,,,20,39,394,17,301,18,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D19S433,11.2,13.2,13,14.2,14,16.2,9.2,,,5,28,44,326,373,12,7,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D1S1656,10,11,13,15,,,,,,34,563,14,101,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D21S11,30,31.2,33.1,36.1,36,39,,,,340,614,14,15,17,8,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D22S1045,10,11,15,,,,,,,24,597,299,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D2S1338,10,16,22,23,,,,,,29,14,308,316,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D2S441,10,11,12,,,,,,,34,623,507,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D3S1358,11,14,15.2,15,16,17,,,,11,45,4,550,334,9,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D5S818,10,11,12,13,14,,,,,16,42,805,611,11,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D7S820,11,,,,,,,,,289,,,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,D8S1179,11,12,13,14,9,,,,,43,555,39,571,16,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,FGA,16,20,21,24,25,26,,,,10,193,222,8,5,6,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,SE33,13.2,17.2,17,20,21,22.2,24.2,25.2,9,6,11,11,7,10,19,51,777,9
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,TH01,12,9.3,9,,,,,,,7,277,337,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,TPOX,10,14,8,,,,,,,107,12,184,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,vWA,10,16,17,25,,,,,,10,89,194,8,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,DYS391,13,,,,,,,,,16,,,,,,,,
G06_RD14-0003-42d3-15-0.0625GF-Q1.2_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
