SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,,,,,,,,380,,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,10,11,9,,,,,,141,69,12,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,14,18,9,,,,,,99,12,7,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,17,18,,,,,,,107,117,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,10,11,7,9,,,,,16,315,9,4,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,10,12,13,14,,,,,183,14,99,7,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,13.2,14.2,16,19,20.2,21.2,22,26,11,17,6,105,7,17,6,9
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,13,18,6.2,7,,,,,52,4,6,7,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,10,12,13.3,16,17.1,,,,126,12,10,60,7,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,25,28.3,28,31.3,33.2,36.2,,,19,11,125,12,12,12,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,16,17,7,,,,,,19,167,10,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,15,21,,,,,,,5,13,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,10,,,,,,,,58,,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,10,15.2,15,16,17,21,,,3,5,4,11,117,7,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,11.1,11,13,15,,,,,18,65,56,9,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,5.2,8,9,,,,,,7,143,52,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,14,7,,,,,,,75,12,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,17,20.2,24,25.1,27,,,,5,6,52,5,57,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,12.2,14.2,15,17,22,23,,,11,10,255,7,33,7,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,12,3,,,,,,,2,8,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,6,9,,,,,,,12,81,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,11,15,16,21,,,,,7,7,8,6,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H01_RD14-0003-07d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
