SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,191,138,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,CSF1PO,12,,,,,,,20,,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D10S1248,12,13,15,17,,,,335,12,137,8,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D12S391,18,20,21,22,24.3,,,9,70,23,69,13,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D13S317,12,14,5,9,,,,94,94,14,12,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D16S539,12,8,9,,,,,5,102,41,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D18S51,11,12,15,16,18,22.2,,14,84,153,18,11,15,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D19S433,11,13,14,16.2,,,,229,12,253,9,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D1S1656,13,15,17.1,17,,,,11,180,8,80,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D21S11,24,26.2,30.1,32.2,37,,,12,10,14,234,13,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D22S1045,10,13,14,17,18,8,9,160,14,216,9,17,8,13
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D2S1338,11,17,24.2,24,25,27,,15,209,9,17,173,13,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D2S441,11.3,14,,,,,,339,299,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D3S1358,14,15,,,,,,37,416,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D5S818,12,13,17,6,,,,244,109,12,13,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D7S820,10,14.1,6.3,8,9,,,12,7,9,151,37,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,D8S1179,13,14,,,,,,184,78,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,FGA,19,21.2,26,27,28,34.2,45.2,131,5,21,173,7,4,8
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,SE33,14.2,16,26.2,30.2,33,7,,19,47,48,15,10,11,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,TH01,6,7,,,,,,9,244,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,TPOX,10.1,10,11,7,8,,,8,8,37,18,76,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,vWA,15,16,,,,,,10,122,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,DYS391,10,6,,,,,,252,22,,,,,
G03_RD14-0003-13d3d-0.0313GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,287,,,,,,
