SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,839,1599,,,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,CSF1PO,10,11,12,13,6,8.1,,,,38,602,44,396,8,8,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D10S1248,14,15,16,7,9,,,,,60,768,893,15,8,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D12S391,14,16,17,18,19.3,,,,,10,47,808,850,10,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D13S317,10,11,12,7,8.1,8,,,,70,1608,1243,12,8,16,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D16S539,11,12,13,6,,,,,,35,497,732,9,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D18S51,15,16,19,20,22,25,7,9.2,,51,713,39,356,12,14,14,9,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D19S433,10,11,12,13.2,14.2,16.2,16,7,,16,507,511,7,6,9,5,7,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D1S1656,10,11,13,14,15.3,,,,,23,528,33,517,12,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D21S11,24,29.1,29,31.2,32.2,33.2,37,,,17,12,15,112,1133,692,16,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D22S1045,10,11,14,18,19,20,,,,23,726,5,30,252,23,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D2S1338,20,21,22,24,,,,,,140,954,583,14,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D2S441,10,11,13.3,13,14,,,,,19,416,9,20,482,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D3S1358,15,16.2,16,17,,,,,,55,6,806,845,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D5S818,10,11,,,,,,,,80,1918,,,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D7S820,10.1,11,12,7,8,,,,,6,76,1172,39,1012,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,D8S1179,10,14,15,20,9,,,,,920,53,762,14,49,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,FGA,16.1,16,18,19,23,24.3,32,34.2,,7,6,36,764,7,12,5,5,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,SE33,13.2,14.2,17.2,20.2,21.2,21,30,32.2,9,28,371,18,75,994,22,11,7,19
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,TH01,11,5,6,7,9,,,,,6,14,523,898,8,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,TPOX,10,11,14,16,7,,,,,35,464,10,6,535,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,vWA,14,15.2,15,17,18,,,,,25,9,425,48,547,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,DYS391,10,9,,,,,,,,418,25,,,,,,,
A06_RD14-0003-50d4a-0.0625GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,608,,,,,,,,
