SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,656,211,,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,CSF1PO,10.1,12,8,,,,,,,,10,182,399,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D10S1248,12,13,14,,,,,,,,32,409,188,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D12S391,15,16,17.3,17,18.1,22,27,,,,9,42,3,568,7,157,7,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D13S317,11,12,13,15,17,,,,,,91,2136,17,5,6,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D16S539,12,13,16,7,,,,,,,49,575,4,7,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D18S51,11.2,12.2,12,13.2,14,15,16,17.3,17,20,17,20,297,16,38,725,19,6,13,8
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D19S433,10,11,13,16.2,,,,,,,31,309,310,8,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D1S1656,13,14,15,20.3,21,9,,,,,135,42,404,15,5,10,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D21S11,27,28,29,30.1,30.2,34.1,36.2,,,,36,466,192,7,12,10,9,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D22S1045,10,11,12,,,,,,,,397,23,560,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D2S1338,18,19.3,19,20,24,,,,,,8,7,77,8,3,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D2S441,11,12,,,,,,,,,19,370,,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D3S1358,13,14,15,16.2,16,17,19,20,,,7,14,170,4,24,296,8,6,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D5S818,11,12,13,,,,,,,,17,238,228,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D7S820,11,13.1,13,7.1,8,9,,,,,272,9,10,9,14,632,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,D8S1179,11,12,13,14,15,,,,,,10,12,41,477,334,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,FGA,14,18,19.2,22,25,26,27,28,41.2,,25,4,6,3,12,190,48,369,4,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,SE33,14.2,14,15,20,28.2,8,,,,,16,28,439,90,8,10,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,TH01,7.3,7,8,,,,,,,,5,9,320,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,TPOX,12,15,8,,,,,,,,175,3,106,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,vWA,14,15,16,17,20,,,,,,14,161,23,271,6,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,DYS391,8,,,,,,,,,,9,,,,,,,,,
B06_RD14-0003-40d3a-0.03125GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,,657,,,,,,,,,
