SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,AMEL,X,,,,,,,,62,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,CSF1PO,10.2,10.3,11.1,11.3,13,16,8,,4,7,3,9,5,3,3,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D10S1248,17,,,,,,,,3,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D12S391,27,,,,,,,,7,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D13S317,16,7,,,,,,,6,11,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D16S539,12,13,,,,,,,4,5,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D18S51,13,14,18.1,19.2,19,26,9,,7,15,13,10,9,7,12,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D19S433,12,13,14,6,,,,,12,200,31,7,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D1S1656,13.3,14.3,20.3,,,,,,8,10,7,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D21S11,26.2,26,29.3,32.2,34,37,,,12,11,14,9,8,8,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D22S1045,13,14,15,,,,,,14,65,67,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D2S1338,10,19,24,27,29,,,,9,11,7,6,12,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D2S441,14,,,,,,,,89,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D3S1358,12,,,,,,,,6,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D5S818,11,12.3,15,7,8,,,,9,9,5,10,5,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D7S820,12.3,,,,,,,,13,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,D8S1179,13.3,13,16,,,,,,6,66,8,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,FGA,17.2,20,22,23.3,30.2,30,31,43.2,6,4,35,4,6,7,4,4
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,SE33,12.2,22,24.2,27.2,8.2,,,,11,7,6,6,8,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,TH01,5,8,,,,,,,3,3,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,TPOX,4,8,,,,,,,4,7,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,vWA,,,,,,,,,,,,,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,DYS391,10,12,13,14,,,,,15,5,6,7,,,,
A05_RD14-0003-39d2-45-0.0078GF-Q3.4_01.15sec.hid,Yindel,2,,,,,,,,123,,,,,,,
