SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,1124,858,,,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,CSF1PO,12,13,7,8,,,,,,,,11,6,290,303,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D10S1248,12,13,14,18,19,,,,,,,31,509,499,7,8,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D12S391,15,17,18,22,,,,,,,,335,24,351,11,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D13S317,10,11,12,9,,,,,,,,38,968,8,10,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D16S539,10,11,12,13,4,6,,,,,,10,167,21,293,9,7,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D18S51,15.2,17,20,25,,,,,,,,4,208,9,11,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D19S433,12,13,14,17.2,19,,,,,,,19,273,351,3,4,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D1S1656,11,12,13,16,9,,,,,,,28,624,407,12,18,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D21S11,24.2,28,29.3,29,30.2,30,31,32.1,32.2,32.3,36.2,11,51,10,622,12,29,291,12,7,11,11
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D22S1045,10,11,14,15,,,,,,,,31,353,27,414,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D2S1338,20,21,,,,,,,,,,36,448,,,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D2S441,11,12,13,14,,,,,,,,36,447,36,769,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D3S1358,13,14,15,16,,,,,,,,8,79,1092,1102,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D5S818,10,11,12,14,9,,,,,,,20,301,361,8,8,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D7S820,10,12,14,8,9,,,,,,,192,6,8,74,11,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,D8S1179,12,13,15.3,,,,,,,,,56,746,11,,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,FGA,17,21.2,22.1,23,24,26,27,28,34.2,51.2,,5,5,2,17,167,5,13,144,3,6,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,SE33,10.2,16.2,16,17,18,24.2,25.2,36,37,,,7,20,28,308,116,6,10,9,8,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,TH01,12,5,6,9.3,9,,,,,,,3,6,544,50,418,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,TPOX,10,7.1,8,9,,,,,,,,10,6,15,498,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,vWA,13,14,15.2,15,16,17,25,,,,,8,17,3,421,32,312,4,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,DYS391,10,9,,,,,,,,,,107,15,,,,,,,,,
A03_RD14-0003-02d2U30-0.0625GF-Q2.1_01.15sec.hid,Yindel,2,,,,,,,,,,,239,,,,,,,,,,
