SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,124,136,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,CSF1PO,10,11.1,11,13,14,9.1,,,46,5,4,7,6,8,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D10S1248,13,8,,,,,,,285,12,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D12S391,17,18.1,19,24.3,,,,,77,6,70,10,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D13S317,11,12,,,,,,,10,63,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D16S539,10,11,,,,,,,16,95,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D18S51,14.2,14,17,24,,,,,11,23,94,17,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D19S433,11,12,13.1,14,17.2,9.2,,,8,81,2,34,6,3,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D1S1656,11,,,,,,,,57,,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D21S11,29.2,30,34.1,,,,,,16,42,15,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D22S1045,12,14,17,18,,,,,8,133,39,95,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D2S1338,18,22,25,26,,,,,8,8,79,98,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D2S441,10,11,12,15,9,,,,75,8,67,9,6,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D3S1358,17,20,21,,,,,,53,5,6,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D5S818,,,,,,,,,,,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D7S820,12.3,12,13.1,14.1,6.3,7,8.1,8,8,7,5,4,6,13,6,9
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,D8S1179,13,,,,,,,,161,,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,FGA,14,22,23.2,26.1,28,31.2,,,4,6,7,8,4,6,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,SE33,17.2,17,28.2,37.2,4.2,,,,7,7,8,5,4,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,TH01,12,7,,,,,,,5,152,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,TPOX,5,7.3,,,,,,,5,8,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,vWA,13,14,15.2,15,21,,,,5,15,6,56,6,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,DYS391,10,,,,,,,,12,,,,,,,
A05_RD14-0003-11d3e-0.0078GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,,179,,,,,,,
