SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2077,1636,,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,CSF1PO,12.1,6,7,8,,,,,,,,,,9,27,1232,1218,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,149,2284,1851,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D12S391,14,15,16,17.3,17,18,20.1,20,,,,,,71,1658,19,13,93,1267,22,15,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,,94,2625,13,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,68,1378,84,1168,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D18S51,11,13.1,16,17,18,,,,,,,,,7,24,178,2103,44,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D19S433,12,13,14,,,,,,,,,,,74,1519,1459,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D1S1656,10,11,12,13,16,19,,,,,,,,22,121,1923,1521,7,9,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D21S11,25.3,28,29,30,31.3,31,32,34,,,,,,9,94,1289,79,13,894,17,20,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,56,2172,132,1836,65,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D2S1338,12,20,21,26,,,,,,,,,,8,246,3403,12,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,6,79,1425,69,1560,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D3S1358,14,15,16,9,,,,,,,,,,169,1675,2292,7,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,12,,,,,,,,,,,75,1460,1217,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D7S820,10,11.1,7,8,9,,,,,,,,,1457,5,33,1183,66,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,D8S1179,11,12,13,,,,,,,,,,,17,228,3582,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,FGA,13,19,23,24.3,24,25,27.2,27,28,29,34.2,43.2,51.2,7,5,79,12,1057,8,3,51,933,9,4,5,8
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,SE33,10,16.2,16,17,18,19,27.2,35,9,,,,,9,42,104,1485,1091,102,11,10,7,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,TH01,3,5,6,7,8,9,,,,,,,,8,29,1790,4,48,1617,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,TPOX,14,4,6,8,9,,,,,,,,,9,6,11,42,1735,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,vWA,14,15,16,17,,,,,,,,,,74,1373,74,1077,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,DYS391,10,,,,,,,,,,,,,1637,,,,,,,,,,,,
D04_RD14-0003-02d1U60-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1916,,,,,,,,,,,,
