SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,855,722,,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,CSF1PO,10,12,6,9.1,9,,,,,,507,6,7,6,29,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D10S1248,13,14,,,,,,,,,69,985,,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D12S391,19,20,21,,,,,,,,43,359,497,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D13S317,12,13,8,,,,,,,,30,238,49,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D16S539,10,11,13,6,,,,,,,21,304,132,6,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D18S51,11,12,13.2,13,14,15.3,16.1,18.1,23.2,8,14,72,5,551,310,18,6,13,19,14
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D19S433,10,11,12,13.1,13,14,19.2,6.2,,,6,23,438,5,28,386,6,5,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D1S1656,13,14,18.3,19.3,,,,,,,17,152,25,185,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D21S11,24,25,26.2,29,30.2,31.2,35.2,,,,12,20,9,308,27,502,8,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,80,777,36,13,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D2S1338,20,22,23,25,,,,,,,15,80,1184,6,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D2S441,10,11,9,,,,,,,,504,10,20,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D3S1358,14,15,17,18,,,,,,,62,1001,34,270,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D5S818,10,12,,,,,,,,,422,412,,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D7S820,11.1,11,12,7,,,,,,,8,32,548,213,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,D8S1179,11,14,15,,,,,,,,598,27,337,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,FGA,18,19.3,19,22.1,25.3,25,26,43.2,,,19,6,413,5,7,205,10,7,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,SE33,10.2,12.2,27.2,28.2,29.2,32,,,,,7,10,24,216,295,10,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,TH01,4,5,6,9.3,,,,,,,5,13,307,420,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,TPOX,10,11,7.1,8,,,,,,,16,369,5,292,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,vWA,16,17,18,19,,,,,,,18,211,11,65,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,DYS391,10,,,,,,,,,,338,,,,,,,,,
B07_RD14-0003-12d3c-0.0313GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,530,,,,,,,,,
