SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,180,167,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,CSF1PO,10,11,7.3,,,,,,14,150,8,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D10S1248,12,13,7,,,,,,46,715,15,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D12S391,18.3,20,25,,,,,,101,103,4,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D13S317,8,,,,,,,,485,,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D16S539,12,,,,,,,,152,,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D18S51,12.3,12,16.1,17,21.2,22,,,7,57,13,89,16,8,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D19S433,12,13,14.2,14,15,16,17,18.2,5,28,3,495,43,616,3,8
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D1S1656,16.3,17.3,,,,,,,35,160,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D21S11,30,31.2,31,36,,,,,12,240,3,12,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D22S1045,15,16,17,,,,,,47,496,18,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D2S1338,18,19,20,24,25,,,,16,255,13,33,350,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D2S441,13.3,13,14,15,,,,,1,24,905,391,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D3S1358,14,15,,,,,,,246,366,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D5S818,11,12,,,,,,,87,301,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D7S820,10,9,,,,,,,208,10,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,D8S1179,10,12,13,19,4,,,,368,22,339,13,11,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,FGA,16.1,16,20,21,25,,,,3,5,33,553,4,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,SE33,14,16.2,19,34,,,,,6,6,56,9,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,TH01,4,6,7.3,9.3,,,,,5,388,10,558,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,TPOX,7,8,,,,,,,4,33,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,vWA,16,17,,,,,,,16,261,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,DYS391,12,9,,,,,,,12,12,,,,,,
A07_RD14-0003-28d2c-0.0625GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,830,,,,,,,
