SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,213,220,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D10S1248,12,13,,,,,,,,19,80,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D12S391,19.1,20.1,20.3,24.3,,,,,,17,15,14,7,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D13S317,11,,,,,,,,,12,,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D16S539,12,9.3,9,,,,,,,17,4,99,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D18S51,18,21.2,23.2,25,7,9.2,,,,44,13,15,8,11,18,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D19S433,11.2,12.1,13,15.2,16.2,17.2,5.2,6.2,,4,11,37,11,198,7,8,6,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D1S1656,16.3,16,,,,,,,,260,85,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D21S11,28,30.3,31.2,33,35.2,,,,,12,14,18,24,27,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D22S1045,16,17,8,,,,,,,34,36,13,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D2S1338,16,23.2,,,,,,,,97,6,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D2S441,10,14,17,,,,,,,166,327,3,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D3S1358,14,15,17,19,20,,,,,11,148,38,10,9,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D5S818,12,13,8,,,,,,,44,87,13,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D7S820,11,12.1,12,,,,,,,158,6,10,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,D8S1179,10.2,10,11,4,,,,,,9,20,141,10,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,FGA,20.3,26,28.2,28,29,31.2,32,43.2,45.2,7,9,5,4,7,8,8,5,6
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,SE33,12.2,17.2,20,26.2,29.2,29,33,,,11,13,90,6,8,12,9,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,TH01,11,13.3,6,,,,,,,7,13,50,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,TPOX,13,,,,,,,,,6,,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,vWA,14,,,,,,,,,61,,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,DYS391,6,,,,,,,,,14,,,,,,,,
E07_RD14-0003-24d3c-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,154,,,,,,,,
