SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,AMEL,X,,,,,,,,,,,3038,,,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,CSF1PO,10,11,12,16,,,,,,,,23,597,621,7,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D10S1248,13,14,9,,,,,,,,,117,1815,4,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D12S391,21,22,23,,,,,,,,,584,66,593,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D13S317,11,12,7,8,,,,,,,,28,639,18,1284,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D16S539,10,11,12,13,16,5,,,,,,3,33,688,569,6,6,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D18S51,12,13,14,15,17,18.1,21,,,,,45,834,59,688,11,8,16,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D19S433,12.1,12,13,14,15,19.2,19,,,,,9,9,31,523,698,3,4,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D1S1656,11,13,14,15,16,21,,,,,,8,75,1109,1081,28,7,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D21S11,26.2,26,28,29,30,31,,,,,,12,9,40,731,62,713,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D22S1045,10,11,18,19,20,,,,,,,25,885,99,935,43,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D2S1338,14,19,20,21,22,23.2,23,,,,,9,92,1230,157,1748,12,9,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D2S441,10,11,14,,,,,,,,,88,1384,15,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D3S1358,12,13,14,16,17,18,,,,,,7,74,1128,7,93,978,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D5S818,10,11,12,,,,,,,,,55,1087,1039,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D7S820,11.3,8,9,,,,,,,,,8,61,1824,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,D8S1179,11,12,14,15.3,15,18,8,,,,,91,1356,96,8,1434,8,10,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,FGA,19,20,24,25.3,25,,,,,,,24,401,57,10,605,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,SE33,20,21,27.2,28.2,28,29,30.2,31.2,36.2,36,9,67,753,12,13,9,9,51,582,11,8,20
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,10,689,10,1091,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,TPOX,10,11,7,8,,,,,,,,21,648,16,735,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,vWA,16,17,18,19,,,,,,,,58,716,63,695,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,DYS391,14,,,,,,,,,,,9,,,,,,,,,,
D02_RD14-0003-01d2b-0.125GF-Q0.5_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
