SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,AMEL,X,,,,,,,,,376,,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,CSF1PO,10,11,,,,,,,,36,76,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D10S1248,14,,,,,,,,,447,,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D12S391,16,17.1,17,18,20.3,,,,,17,9,95,23,9,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D13S317,11,9,,,,,,,,290,12,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D16S539,10,13,,,,,,,,75,74,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D18S51,11,12.3,13.1,14.2,17,19,23,9.2,9,12,9,10,10,40,37,15,6,14
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D19S433,10,12,13,15.2,16.2,8,,,,6,21,383,3,164,7,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D1S1656,10,14.3,16.3,16,8,,,,,72,6,9,57,10,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D21S11,27.1,28.1,28,34,,,,,,13,13,150,16,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D22S1045,10,11,13,16,17,18,,,,9,283,25,21,296,21,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D2S1338,18,19,21,22,23,,,,,8,9,27,270,75,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D2S441,10,11,12,13,17,,,,,258,23,226,9,6,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D3S1358,16.2,16,17,18.2,,,,,,8,29,343,5,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D5S818,13,17,8,,,,,,,115,6,12,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D7S820,11.3,15,7.1,7,8,9,,,,9,10,12,14,181,87,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,D8S1179,14,17,,,,,,,,520,11,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,FGA,16,17.2,23,24,26,27,43.2,46.2,,6,6,11,182,14,173,10,3,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,SE33,10.2,10,15,21,22,36,,,,12,11,108,16,95,9,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,TH01,6,8,9.3,,,,,,,495,193,6,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,TPOX,15,8,9,,,,,,,8,49,41,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,vWA,13,18,23,,,,,,,9,86,5,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,DYS391,10,,,,,,,,,13,,,,,,,,
F03_RD14-0003-07d3d-0.0625GF-Q2.2_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
