SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,AMEL,X,Y,,,,,,,,2762,1886,,,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,CSF1PO,10,11,12,13,9,,,,,433,46,611,16,28,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D10S1248,11,12,13,14,,,,,,215,3508,3547,15,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D12S391,16,17,18,22,23,,,,,57,974,951,6,7,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D13S317,10,11,12,,,,,,,55,1171,1203,,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D16S539,10,6,8.3,8,9,,,,,1046,10,4,5,51,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D18S51,10.2,13.2,16,17.2,18,19,21.2,22,,7,11,10,3,514,215,11,8,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D19S433,11,12.2,13.2,13,14,15,16.2,17,19.2,9,82,1357,109,1755,18,18,5,7
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D1S1656,12,13,14,15,16,18,20,,,11,112,1649,1240,25,13,13,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D21S11,26.2,26,27,28.3,28,29,30,35,,10,115,2377,17,161,2029,18,4,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D22S1045,10,11,12,13,14,,,,,16,51,915,77,872,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D2S1338,18,19,20,21,22,,,,,21,147,16,91,460,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D2S441,10,11,12,13,14,8,9,,,230,3243,3105,29,9,18,12,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D3S1358,12,13,14,15,16,,,,,10,78,371,5269,26,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D5S818,10,11,12,14,7,8,,,,56,940,1023,7,14,9,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D7S820,10.1,11.3,12.1,8,9,,,,,12,9,6,155,228,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,D8S1179,10,11,12,13.3,13,18,5,9,,112,1468,85,20,1635,5,7,14,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,FGA,13,20,21,24.1,24.2,27,28,32,46.2,9,30,517,3,7,42,543,6,9
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,SE33,16.2,16,17,20.2,20,21,6,,,18,77,1160,35,126,981,7,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,TH01,7,8.3,8,9.3,,,,,,69,29,1300,1533,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,TPOX,10.1,11,8,,,,,,,6,271,357,,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,vWA,12,13,15,16,17,20,24,,,48,1374,11,126,1390,7,4,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,DYS391,11,,,,,,,,,272,,,,,,,,
H06_RD14-0003-43d2U60-0.5GF-Q9.4_08.15sec.hid,Yindel,2,,,,,,,,,2261,,,,,,,,
