SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,AMEL,X,Y,,,,,,,520,526,,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,CSF1PO,10,12,8,9,,,,,589,4,26,25,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D10S1248,12,15,17,19,,,,,171,215,8,11,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D12S391,17,19.3,22,23,24,,,,205,13,10,14,134,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D13S317,11,12,13,17,7,,,,16,310,247,11,8,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D16S539,10,13,15,9,,,,,348,205,10,14,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D18S51,11,12,16,17,21.2,,,,36,745,33,333,8,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D19S433,10.2,12,13,9.2,,,,,7,110,343,6,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D1S1656,11,12,14,15,17.1,,,,28,307,45,456,15,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D21S11,25.3,28,29,31.2,32.2,33.2,33.3,34,14,21,108,47,320,15,13,13
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D22S1045,14,15,,,,,,,31,421,,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D2S1338,17,,,,,,,,259,,,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D2S441,11,,,,,,,,263,,,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D3S1358,14,16,17,9,,,,,175,32,335,11,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D5S818,11,12,13,17,,,,,225,44,604,11,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D7S820,7.1,7,8,9,,,,,8,13,300,512,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,D8S1179,10,13,15,20,7,9,,,299,318,14,7,18,29,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,FGA,16.1,16,17.2,23,24,25.2,29,47.2,8,8,4,136,278,10,6,6
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,SE33,17.2,17,18,20.2,25.2,26.2,30,31,27,67,403,10,19,226,7,17
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,TH01,12,13.3,6,9,,,,,5,6,87,172,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,TPOX,10,11,12,15,7.3,9,,,34,272,7,10,7,10,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,vWA,16,17,18,,,,,,27,494,222,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,DYS391,11,,,,,,,,201,,,,,,,
G01_RD14-0003-49d4a-0.0156GF-Q0.5_07.15sec.hid,Yindel,2,,,,,,,,474,,,,,,,
