SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,367,170,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,10.1,10,12,14,,,,,9,7,12,11,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D10S1248,14,,,,,,,,357,,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D12S391,18.3,18,21,23,,,,,60,93,10,15,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D13S317,11,12,13,,,,,,13,84,26,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D16S539,11,12.2,,,,,,,206,10,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D18S51,16,,,,,,,,127,,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D19S433,12.1,12,13,14.2,15,,,,8,7,101,9,163,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D1S1656,13,18.3,20,,,,,,105,32,20,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D21S11,29.1,29,31.2,36.2,38.2,,,,17,15,36,11,19,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D22S1045,10,16,17,9,,,,,7,107,145,7,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D2S1338,20,,,,,,,,112,,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D2S441,10,14.3,8,,,,,,326,7,6,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D3S1358,15,17,18,9,,,,,181,15,124,10,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D5S818,11,13,,,,,,,64,65,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D7S820,10,11,,,,,,,10,41,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,D8S1179,12,13,,,,,,,328,109,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,FGA,12.2,19,20,21,25.2,,,,6,13,176,86,10,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,SE33,10.2,11.2,12,18,19.3,21.1,26,29.2,13,10,11,88,20,6,13,56
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,TH01,6.3,8.3,8,9.3,9,,,,5,6,7,214,80,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,TPOX,11,13,15,,,,,,72,4,7,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,vWA,11,16,17,,,,,,8,95,36,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G02_RD14-0003-33d4c-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,278,,,,,,,
