SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,172,47,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,10.1,11,9,,,,,,,,11,7,8,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,12,13,8,,,,,,,,21,181,15,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,17,18,25,,,,,,,,165,8,10,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,11,8,9,,,,,,,,133,12,8,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,10,,,,,,,,,,79,,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,13.1,13.3,19,23,24,7,,,,,10,12,91,10,12,13,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,10.2,14,7,,,,,,,,12,91,9,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,14,16,,,,,,,,,93,3,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,27.2,27,28.1,28,29,33.2,33,,,,13,93,16,23,228,14,17,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,12,14,,,,,,,,,284,10,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,19,,,,,,,,,,82,,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,11,9.1,,,,,,,,,59,21,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,11,15,17.1,17.2,18,20,,,,,7,54,9,7,7,8,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,11,7,,,,,,,,,180,12,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,14,9,,,,,,,,,14,105,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,10.2,11,13,18,8,,,,,,9,161,137,19,16,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,17,20,21,22.3,24.3,25.3,29.2,31.2,32.2,46.2,7,7,57,9,8,5,4,4,7,10
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,13,17,21,22.2,22,32,36,,,,11,106,86,11,8,11,11,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,4,8,,,,,,,,,8,126,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,11,,,,,,,,,,47,,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,15.2,15,,,,,,,,,11,7,,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,10,11,7,,,,,,,,19,122,10,,,,,,,
H01_RD14-0003-43d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,9,,,,,,,,,
