SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,AMEL,X,Y,,,,,,1696,1846,,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,CSF1PO,11,12,8.1,,,,,8,62,4,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D10S1248,10,14,15,,,,,7,93,1376,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D12S391,20,23,24.3,,,,,43,117,6,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D13S317,10,11,13,,,,,17,172,144,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D16S539,11,16,9,,,,,81,8,141,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D18S51,11,12,16,20,23.2,24,27,18,12,132,40,24,21,23
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D19S433,13,14,15.2,,,,,214,3627,6,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D1S1656,12,14,16.3,17.3,,,,229,24,304,12,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D21S11,24.3,30,31.1,33.1,34.1,36.1,,98,114,10,15,13,15,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D22S1045,10,11,12,18,,,,58,2807,17,10,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D2S1338,11,17,25,27,,,,17,188,83,13,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D2S441,13,14,15,16,,,,63,1778,1279,10,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D3S1358,15,16,19,9,,,,97,1720,8,9,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D5S818,10,11,18,7,9,,,499,396,5,12,25,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D7S820,10.3,10,9,,,,,9,215,18,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,D8S1179,10,11,12,13,15.3,19,,51,836,56,976,8,16,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,FGA,12.2,20,21,24,25,33.2,48.2,8,31,554,47,569,5,6
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,SE33,11,15,18.2,20,21.1,6,,14,50,8,13,13,10,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,TH01,5,6,7,8,,,,12,827,25,1045,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,TPOX,11,14,7,8,,,,55,9,9,31,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,vWA,10,14,15,16,,,,6,20,212,180,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,DYS391,10,,,,,,,41,,,,,,
G08_RD14-0003-14d2e-0.5GF-Q4.3_07.15sec.hid,Yindel,2,,,,,,,1689,,,,,,
