SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,10,259,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,CSF1PO,10,11.3,11,12,7.3,9.1,,,,74,11,14,168,5,4,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D10S1248,12,13,,,,,,,,174,72,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D12S391,18,20.3,26,,,,,,,129,6,8,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D13S317,12,,,,,,,,,77,,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D16S539,10,12,4,5,,,,,,70,6,8,12,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D18S51,15.2,16,17.2,18,,,,,,14,14,16,12,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D19S433,10.2,11.2,13.2,14,16.2,,,,,7,6,66,100,5,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D1S1656,14,15,21,,,,,,,283,170,13,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D21S11,25.3,26.2,27,29.2,30.2,38,,,,16,14,121,21,11,17,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D22S1045,12,14,,,,,,,,179,117,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D2S1338,18,21,22,23,24,29,,,,9,25,67,8,5,5,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D2S441,11,12,14.3,,,,,,,169,56,6,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D3S1358,15,,,,,,,,,102,,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D5S818,11,19,,,,,,,,135,10,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D7S820,10.1,15,,,,,,,,14,11,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,D8S1179,11,13,17,,,,,,,113,71,10,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,FGA,12.2,17.2,20.2,21,24.1,28,29.2,31,34.2,6,9,8,30,8,41,8,7,4
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,SE33,21,22,25,29,37,8.2,,,,9,9,10,12,10,10,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,TH01,11,12,8,9.3,,,,,,3,10,104,63,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,TPOX,8,,,,,,,,,118,,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,vWA,14,,,,,,,,,12,,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,DYS391,6,,,,,,,,,12,,,,,,,,
H03_RD14-0003-43d3-30-0.0156GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,77,,,,,,,,
