SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,AMEL,X,Y,,,,,309,8,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,CSF1PO,6,8.1,,,,,8,5,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D10S1248,12,13,16,17,,,25,370,40,11,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D12S391,13,18,,,,,11,77,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D13S317,12,13,,,,,109,58,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D16S539,11.3,12.1,,,,,10,9,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D18S51,10.2,13.3,17,18,,,6,11,12,37,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D19S433,11,13,17,18.2,19,,61,26,6,6,8,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D1S1656,16,19.3,20,,,,23,6,11,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D21S11,26.2,28,38.2,,,,11,44,14,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D22S1045,14,15,,,,,16,191,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D2S1338,,,,,,,,,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D2S441,12,14,,,,,63,62,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D3S1358,12,15,16,18,,,6,121,48,7,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D5S818,10,11,,,,,9,132,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D7S820,10,12.1,8.1,,,,28,9,9,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,D8S1179,11,13,6,,,,13,117,6,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,FGA,16.2,18.2,20,29,34.2,41.2,5,4,10,5,6,5
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,SE33,10.2,12,22,36.2,7,,8,7,6,10,9,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,TH01,13.3,6.3,8,,,,6,5,32,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,TPOX,4,,,,,,10,,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,vWA,10,16,17,19,23,,4,41,62,7,3,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,DYS391,11,,,,,,16,,,,,
D10_RD14-0003-17d3S30-0.03125GF-Q15.1_04.15sec.hid,Yindel,,,,,,,,,,,,
