SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,415,435,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,11.3,11,13,9.1,,,,,,,7,27,59,7,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D10S1248,11,13,15,16,9,,,,,,23,10,223,285,15,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D12S391,13,17,18,22,24.3,,,,,,14,76,105,16,12,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D13S317,10,11,12.3,12,13,15,8.1,8,,,13,79,17,225,7,14,7,6,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D16S539,13.3,13,9.3,,,,,,,,8,30,13,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D18S51,13.1,16,20,21,22.2,,,,,,11,192,56,21,14,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D19S433,11,12,13,15.2,,,,,,,150,248,7,5,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D1S1656,10,11,13,14,15.3,15,17.3,19.3,,,24,368,29,185,13,5,12,12,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D21S11,27.2,28,30,32.2,33.2,35.1,35,,,,13,13,15,104,232,11,10,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D22S1045,10,11,18,19,,,,,,,20,149,26,224,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D2S1338,10,21,22,,,,,,,,12,91,117,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D2S441,10,11,13,14,,,,,,,16,210,11,105,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D3S1358,16,17,21,,,,,,,,102,99,9,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D5S818,10,11,,,,,,,,,33,540,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D7S820,11.1,12,8,9.1,,,,,,,9,62,114,19,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,D8S1179,10,15,,,,,,,,,153,309,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,FGA,18,19.3,19,20.2,24.3,25.2,28,31.2,32.2,50.2,26,9,539,8,6,6,3,6,7,9
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,SE33,11,14.2,19.3,34.2,36,5,,,,,8,116,12,6,15,12,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,TH01,6,7,,,,,,,,,220,169,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,TPOX,11,7,,,,,,,,,97,93,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,vWA,15,18,25,,,,,,,,86,41,10,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,DYS391,10,7,,,,,,,,,87,10,,,,,,,,
B07_RD14-0003-50d4c-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,286,,,,,,,,,
