SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6110,5973,,,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,12,6,9,,,,,,,,,,2909,9,4,99,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D10S1248,10,11,12,13,14,15,17,,,,,,,20,215,4441,42,356,3900,11,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D12S391,13,15,16,17,22,23,24,,,,,,,10,19,137,2879,21,234,2274,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,197,4099,3262,26,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D16S539,10,12,13,14,4,9,,,,,,,,1721,78,1677,15,12,77,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D18S51,11,12,13.2,16,17,18,23,,,,,,,124,3013,11,195,2320,29,13,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D19S433,10,11,12,13,15.2,15,17.2,,,,,,,12,157,3411,3694,54,6,66,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14,15,20.3,,,,,,,,219,4094,46,199,2467,12,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D21S11,25,28,29,31.1,31.2,31,32.2,38.2,,,,,,64,182,2494,7,200,18,3024,13,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,22,431,6102,205,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D2S1338,15,16,17,19,23.2,,,,,,,,,20,309,6173,9,9,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,14.3,16,17,,,,,,,,236,6527,29,6,80,6,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,22,58,189,3036,19,217,3145,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,14,15,6,8,9,,,,,136,2909,208,3528,22,8,25,12,29,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D7S820,7,8,9,,,,,,,,,,,61,2297,2082,,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,,4608,66,224,3597,207,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,FGA,14,15,21,22,23,24.3,24,25.3,34.2,46.2,51.2,,,34,34,12,167,2596,32,2012,36,5,12,7,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,SE33,17.2,17,18,19.2,20,24.2,25.2,26.2,26,28.2,35.2,38,4.2,62,223,2439,8,6,19,209,2111,45,14,12,14,3
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,TH01,11,12,13.3,3,5,6,8,9,,,,,,9,3,9,12,58,3679,96,3432,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,4,,,,,,,,,,,71,2652,6,,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,vWA,14,16,17,18,25,,,,,,,,,7,114,2075,1831,14,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,138,2743,,,,,,,,,,,
B02_RD14-0003-49d2c-0.5GF-Q0.9_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,15,4139,,,,,,,,,,,
