SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,51,72,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,CSF1PO,10,11.3,9,,,,,6,8,162,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D10S1248,11,13,,,,,,159,111,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D12S391,17,18,20.1,23,,,,25,256,9,5,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D13S317,10,11,12,16,17,8.1,9,99,18,223,4,8,12,13
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D16S539,11,12,6,9,,,,26,348,6,4,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D18S51,13.3,14,16,17,18,19.2,23,8,11,199,14,116,10,6
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D19S433,12.2,15.2,18.2,9,,,,23,138,6,7,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D1S1656,14,15,,,,,,22,85,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D21S11,24.2,24,28,29.1,29,37,,9,13,19,24,320,10,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D22S1045,11,15,,,,,,172,225,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D2S1338,10,16,18,19,21,22,25,13,14,25,367,29,244,5
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D2S441,10,13,14,,,,,11,9,200,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D3S1358,16,17,18.2,,,,,323,85,5,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D5S818,11.1,11,,,,,,25,311,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D7S820,10.1,10,11,14,8,9.3,,8,14,243,9,35,8,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,D8S1179,13,14,15.3,,,,,102,132,10,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,FGA,18.2,18,21,22,23,24.3,27.2,6,4,55,111,4,5,7
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,SE33,19,21,26.2,31,32,,,11,55,13,11,5,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,TH01,6.3,7.3,7,,,,,5,6,242,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,TPOX,10.1,9,,,,,,8,154,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,vWA,14,15,18,,,,,19,308,30,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,DYS391,12,9,,,,,,7,339,,,,,
D08_RD14-0003-16d3b-0.0156GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,216,,,,,,
