SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,141,78,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,CSF1PO,11,12,5,7,,,,,40,25,6,4,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D10S1248,14,,,,,,,,123,,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D12S391,13,18.1,19.3,,,,,,11,99,9,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D13S317,11,5,8,,,,,,96,8,5,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D16S539,11,12,13,8,,,,,59,35,5,6,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D18S51,17.3,18.1,19.2,20,22,7,,,10,5,5,45,65,7,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D19S433,11.2,13,,,,,,,6,85,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D1S1656,13,17.1,,,,,,,63,5,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D21S11,23.2,24.3,27,28,31,35.2,,,10,11,184,166,10,16,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D22S1045,16,17,,,,,,,69,9,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D2S1338,19,,,,,,,,48,,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D2S441,12,14,9.1,,,,,,134,8,7,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D3S1358,14,15,16.2,,,,,,13,99,5,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D5S818,11,,,,,,,,34,,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D7S820,5.2,7.3,8.3,9.1,9,,,,13,9,16,13,11,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,D8S1179,13,,,,,,,,128,,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,FGA,16.2,21.2,21.3,21,23.1,23,28.2,,6,6,5,5,3,55,5,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,SE33,10.2,12.2,15,21.2,28.2,31.2,34.2,37.2,11,13,89,7,7,4,8,10
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,TH01,4,6,7,,,,,,5,40,30,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,TPOX,5,6,9,,,,,,3,54,6,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,vWA,16,19,,,,,,,44,5,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H02_RD14-0003-09d3c-0.0078GF-Q1.5_08.15sec.hid,Yindel,1,2,,,,,,,10,26,,,,,,
