SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,AMEL,X,Y,,,,,,,64,88,,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,CSF1PO,11,12,13,15,8,9,,,214,29,329,12,6,6,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D10S1248,13,15,16,,,,,,20,320,581,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D12S391,16,17,18,20.3,,,,,24,217,380,8,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D13S317,11,12,15,,,,,,379,211,9,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D16S539,11,12,13,15,4,8,,,18,279,149,11,8,10,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D18S51,12,16,19,20,24,28,,,6,131,27,277,14,9,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D19S433,10.2,10,11,12,16,19.2,6,,4,15,260,160,16,4,6,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D1S1656,10,11,12,13,14,15.3,18.3,9,21,348,8,42,573,4,15,12
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D21S11,26.2,28.1,28.3,31.2,32.2,33.2,36.1,,14,13,11,13,28,284,11,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D22S1045,10,11,18,19,20,,,,15,335,33,181,10,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D2S1338,17,18,20,21,22,23,,,15,6,13,246,766,12,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D2S441,10,11,14,,,,,,31,387,287,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D3S1358,15,16,17,9,,,,,50,562,556,32,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D5S818,10,11,12,,,,,,42,638,14,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D7S820,11,12,5,7,8,9.3,,,17,268,7,11,236,9,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,D8S1179,10,14,15,7,,,,,338,35,427,16,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,FGA,18,19,20.1,20,22.2,51.2,,,20,443,5,7,10,7,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,SE33,14.2,18,21.2,21,25.2,35,,,126,6,143,16,7,13,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,TH01,3,6,7,,,,,,9,123,89,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,TPOX,11,7.3,7,9,,,,,165,5,160,3,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,vWA,14,15,17,18,,,,,27,395,27,270,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,DYS391,10,9,,,,,,,10,10,,,,,,
H08_RD14-0003-50d4I15-0.0625GF-Q1.6_08.15sec.hid,Yindel,2,,,,,,,,128,,,,,,,
