SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,AMEL,X,,,,,,,,,500,,,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,CSF1PO,10,9,,,,,,,,433,26,,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D10S1248,13,14,,,,,,,,78,790,,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D12S391,20,21,,,,,,,,383,678,,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D13S317,11,12,13,8,,,,,,41,26,266,587,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D16S539,10,11.3,11,13,7,8,,,,27,6,410,152,6,6,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D18S51,12,13,16.1,18.1,19.2,20.2,21,26,,30,412,15,7,8,12,21,13,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D19S433,11,12,13.2,14,17.2,,,,,12,193,7,135,5,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D1S1656,13,14,18.3,19.3,21,,,,,32,404,39,403,13,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D21S11,27.2,29,30.2,31.2,32.2,,,,,7,473,32,340,23,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D22S1045,13,15,16,17,18,,,,,16,68,704,26,11,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D2S1338,22,23,24,26,,,,,,63,655,7,16,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D2S441,10,13,9,,,,,,,237,7,11,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D3S1358,11,14,15,17,18,,,,,10,23,331,59,674,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D5S818,10,12,16,9,,,,,,326,186,11,15,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D7S820,11,12,13.1,7,,,,,,20,210,10,221,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,D8S1179,11,15,19,5,6,9,,,,476,454,11,19,10,14,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,FGA,17,18,19,20.2,24,25.2,25,34.2,,9,14,294,6,47,2,381,9,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,SE33,11.2,12,18.2,26,28.2,28,29.2,30.2,38,10,14,14,10,233,18,224,11,10
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,TH01,11,4,6,9.3,,,,,,6,7,241,127,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,TPOX,11,4,7,8,,,,,,155,8,11,121,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,vWA,16,17,18,19,22,24,,,,21,267,27,305,6,8,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,DYS391,10,9,,,,,,,,110,11,,,,,,,
C06_RD14-0003-12d3a-0.0156GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,427,,,,,,,,
