SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,AMEL,X,Y,,,,,,,531,137,,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,CSF1PO,10.3,12,9,,,,,,3,99,6,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D10S1248,10,11,12,13,14,,,,8,64,1042,57,731,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D12S391,18,19,20,,,,,,28,380,8,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D13S317,12,13,8.1,,,,,,317,247,10,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D16S539,11,12.1,9,,,,,,67,6,47,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D18S51,12.3,16.2,17,19.2,27,,,,5,17,9,6,13,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D19S433,13,15.2,16.2,18.2,,,,,236,29,276,2,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D1S1656,12,13,14,15,18,,,,9,19,126,247,8,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D21S11,27.2,28,30,31,33.3,34,35,36.1,6,42,65,488,15,30,399,9
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D22S1045,10,13,15,,,,,,10,11,186,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D2S1338,12,,,,,,,,8,,,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D2S441,10,11,8,,,,,,50,864,4,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D3S1358,15,16,17,20.1,9,,,,61,761,350,5,4,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D5S818,10,11,12,,,,,,14,311,9,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D7S820,10.1,10,12.1,9.1,,,,,13,10,9,8,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,D8S1179,10,12,13,14,15,,,,9,29,387,256,8,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,FGA,15,20.3,29.2,32,34.2,,,,6,5,7,6,4,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,SE33,13.2,13,14,19,20,25.2,,,14,29,388,12,136,4,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,TH01,10,3,7,,,,,,5,6,406,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,TPOX,14,8,9,,,,,,4,29,5,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,vWA,16,17,18,21,,,,,7,22,125,8,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,DYS391,11,,,,,,,,135,,,,,,,
B02_RD14-0003-41d3U60-0.125GF-Q58.0_02.15sec.hid,Yindel,2,,,,,,,,477,,,,,,,
