SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,AMEL,X,Y,,,,,,220,316,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,CSF1PO,7,8,,,,,,133,65,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D10S1248,12,13,14,17,,,,37,519,375,13,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D12S391,15,17.1,18,,,,,163,9,126,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D13S317,10,11,,,,,,17,416,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D16S539,11,13,,,,,,40,86,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D18S51,11.2,21,28,,,,,18,16,14,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D19S433,11.2,11,12,13,14,,,2,8,14,259,130,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D1S1656,12,13,18.3,,,,,107,161,12,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D21S11,25,29.2,29,30,31,33.2,,12,10,208,37,291,12,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D22S1045,11,15,,,,,,282,201,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D2S1338,19,21,,,,,,14,84,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D2S441,11,12,13,14,,,,42,524,20,301,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D3S1358,13,14,15,16,17.2,18,,26,36,456,487,9,5,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D5S818,11,12,13,8,9,,,45,174,6,6,10,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D7S820,10,6,,,,,,43,8,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,D8S1179,10.2,12,13,14,,,,13,45,596,16,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,FGA,19,21.3,23.1,24,25,28,,7,10,3,94,9,28,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,SE33,10.2,17,18,19,24,30,9.2,8,238,242,10,8,13,11
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,TH01,12,5,6,7,8,9,,7,8,256,27,8,248,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,TPOX,7,8,9,,,,,11,5,157,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,vWA,12,15.2,15,16,17,,,8,4,133,13,179,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,DYS391,10,,,,,,,104,,,,,,
G05_RD14-0003-02d2U75-0.0625GF-Q8.3_07.15sec.hid,Yindel,1,2,,,,,,20,377,,,,,
