SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,455,403,,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,5,,,,,,35,738,6,14,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D10S1248,12,13,14,,,,,,,52,885,9,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D12S391,17.3,18.3,20,,,,,,,27,437,244,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D13S317,13,7,8,,,,,,,5,25,1458,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D16S539,10,11,12,13,8,,,,,6,33,693,9,5,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D18S51,10,12,16,17,25,,,,,8,552,67,882,2,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D19S433,10,12.2,13,14,15.2,15,16,18,7,5,2,39,555,6,52,810,2,7
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D1S1656,11,16.3,17.1,17.3,20.3,,,,,9,186,8,606,9,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D21S11,26.2,28.1,30.2,31.2,35,37,39,,,14,11,57,1047,10,7,11,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D22S1045,11,12,15,16,,,,,,5,9,65,786,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D2S1338,18,19,24,25,,,,,,22,361,75,742,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D2S441,12,13,14.3,14,15,,,,,4,21,4,399,899,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D3S1358,13,14,15,18,,,,,,32,538,946,7,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D5S818,11,12,15,,,,,,,533,251,8,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D7S820,10,15,9,,,,,,,1207,7,47,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,D8S1179,10,11,12,13.3,13,18,6,9,,548,14,41,8,551,10,5,23,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,FGA,16.2,18.2,20,21,34.2,45.2,48.2,,,7,4,76,1319,11,13,8,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,SE33,14,15.3,15,16,17,18,19,4.2,,67,6,916,6,6,51,396,9,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,TH01,3,6,8,9.3,,,,,,3,538,4,438,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,TPOX,7,8,,,,,,,,16,693,,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,vWA,13,16,17,,,,,,,5,53,945,,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,DYS391,10,11,6,9,,,,,,48,588,15,16,,,,,
A06_RD14-0003-28d2a-0.0625GF-Q1.0_01.15sec.hid,Yindel,1,2,,,,,,,,9,1024,,,,,,,
