SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,13979,13531,,,,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,,,,440,7705,31,,,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,,,,,20,120,2034,26704,189,21,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D12S391,16,17,18.3,18,25,,,,,,,,,,,,24,425,7236,6241,12,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D13S317,11,12,13,14,5,8.1,9,,,,,,,,,,368,7923,8278,233,68,14,10,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,,,,,261,5853,5020,42,9,20,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D18S51,13,14,15,16,19.2,24,26,,,,,,,,,,23,56,934,12057,15,14,15,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D19S433,11,12,13.2,13,14,15,17.2,,,,,,,,,,9,294,18,5336,424,5642,111,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D1S1656,11,12,13,14,15.3,17.1,17.3,18.3,19.3,20.3,,,,,,,43,650,10847,68,17,25,653,8149,37,9,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D21S11,28.3,28,30.2,31.2,33.3,34,35,36,39,,,,,,,,85,115,295,4714,13,210,5137,60,20,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,63,1000,11406,9623,389,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D2S1338,10,18,19,20,21,22,23,,,,,,,,,,9,26,362,8115,34,718,8172,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,8,9,,,,,,,,,,,,,13015,57,22,545,,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D3S1358,11,14,15,16,17,18,19,20.1,,,,,,,,,36,805,10767,77,592,7099,22,46,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,13,14,8,9,,,,,,,,,,407,7700,473,6431,58,67,71,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,12,13,7,8.1,8,9,,,,,,,,,595,12912,47,9,23,8,20,26,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,11,12,13,14,20,5,,,,,,,,,,79,681,10847,11167,40,51,61,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,FGA,14,15,16.2,19,20,21,22,31,44.2,47.2,48.2,,,,,,54,63,5,256,5092,4274,8,7,5,70,10,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,SE33,10,12.2,16,17.2,17,18,19,21,26,27.2,28.2,28,29.2,29,30.2,7,131,11,38,164,489,6297,46,10,7,47,558,19,4616,139,21,107
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,TH01,6.3,6,8,9.3,9,,,,,,,,,,,,22,17,167,6041,5492,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,TPOX,10,11,12,4,9,,,,,,,,,,,,135,3377,3507,6,8,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,,,,19,334,6104,5294,20,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,DYS391,10,11,12,7,,,,,,,,,,,,,294,5428,13,12,,,,,,,,,,,,
B02_RD14-0003-33d1c-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,13053,,,,,,,,,,,,,,,
