SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,705,1413,,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,CSF1PO,10,8.1,9,,,,,,,,387,7,16,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,,111,1365,5,98,959,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D12S391,16,17,19.3,19,24,25,,,,,17,293,13,6,19,194,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D13S317,10,11,12,,,,,,,,18,502,665,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D16S539,12,13,8,9,,,,,,,27,184,8,36,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D18S51,10,11.2,12,16,17,18,9.2,,,,11,12,124,33,464,15,15,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D19S433,13,14,15,19,,,,,,,43,793,425,7,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D1S1656,11,12,13,14,17.1,20,,,,,9,29,467,605,9,10,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D21S11,23.2,26.2,28,29,30.2,31.2,33.3,33,38.2,38,8,7,38,581,33,323,11,15,12,12
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D22S1045,13,14,15,16,18,,,,,,66,1113,1133,35,11,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D2S1338,17,22,23.3,24,25,,,,,,162,13,7,20,193,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,689,718,10,12,13,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D3S1358,14,15,17,18,21,,,,,,22,368,58,478,10,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D5S818,12,13,14,19,,,,,,,428,35,347,7,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D7S820,10,12.3,14.1,15,6.3,7,8.3,8,,,403,5,12,11,12,10,6,219,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,D8S1179,12.3,13,14,,,,,,,,8,119,1589,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,FGA,16.2,18,19,21.2,24.2,25,26,27,46.2,49.2,5,15,350,3,5,5,24,384,3,5
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,SE33,12,18,19,20,21.2,21,29,30.2,30,,9,10,31,347,5,7,10,19,9,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,TH01,10,12,7,8,9,,,,,,7,8,342,9,284,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,TPOX,10.3,8,9,,,,,,,,4,76,221,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,vWA,15,16,17,25,,,,,,,37,262,165,7,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,DYS391,10,9,,,,,,,,,133,21,,,,,,,,
A08_RD14-0003-48d2d-0.125GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,,,,,1592,,,,,,,,,
