SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,77,146,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,CSF1PO,11,7.3,,,,,,102,9,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D10S1248,12,13,8,,,,,20,261,10,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D12S391,16,18.1,18.3,20,,,,7,6,192,135,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D13S317,8,,,,,,,46,,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D16S539,12,13,9.3,,,,,110,5,4,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D18S51,12,13.2,16,18.2,,,,149,12,14,9,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D19S433,14.3,14,16,5.2,,,,2,61,39,4,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D1S1656,17.3,19.3,,,,,,184,7,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D21S11,28.1,28.3,31.2,32.2,33.2,34.2,36.1,13,14,356,13,14,12,9
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D22S1045,13,15,16,19,8,,,12,29,374,7,9,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D2S1338,18,19,21,23.2,24.2,25,,15,48,7,10,9,108,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D2S441,14.3,14,15,16,17,,,7,64,62,4,6,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D3S1358,14,18.2,,,,,,85,9,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D5S818,11,12,,,,,,15,166,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D7S820,10.3,10,11.1,14,15,7.3,,7,78,5,8,7,10,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,D8S1179,10,16,5,6,,,,219,16,13,10,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,FGA,18,21,45.2,49.2,,,,4,247,6,3,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,SE33,14,15,16.2,17.2,19,24,7,20,358,7,7,86,11,9
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,TH01,6,,,,,,,74,,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,TPOX,7.1,8,,,,,,5,5,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,vWA,16,17,,,,,,12,182,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,DYS391,10,11,,,,,,28,355,,,,,
C06_RD14-0003-28d3a-0.0156GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,224,,,,,,
