SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5720,5822,,,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,CSF1PO,11,12,13,8,9,,,,,,,,,,688,47,673,10,7,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,10,362,5614,410,5130,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D12S391,15,16,17,19.1,25,,,,,,,,,,101,2282,1586,14,6,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D13S317,11,12,8.1,,,,,,,,,,,,168,3931,6,,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D16S539,8,9,,,,,,,,,,,,,106,2498,,,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D18S51,16,17,19.2,27,9.2,,,,,,,,,,100,1260,16,12,16,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D19S433,13.2,14.2,14,15,17.2,,,,,,,,,,161,2076,117,1947,36,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D1S1656,11,13,14,15,16,19,,,,,,,,,26,229,3356,235,2409,13,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D21S11,26,27,28,29.3,31.2,31.3,32.2,34.1,37.2,,,,,,15,144,2120,7,117,15,1399,21,17,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,,,56,682,6478,280,28,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D2S1338,12,17,18,19,20,,,,,,,,,,13,20,192,2563,8,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D2S441,13,14,15,9.1,,,,,,,,,,,283,7220,49,7,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,284,4013,276,3340,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D5S818,10,11,12,13,14,7,9,,,,,,,,3247,53,176,2938,28,5,146,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D7S820,10,11,12,13,14,7,8,9.2,,,,,,,22,76,1210,17,8,33,1219,12,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,D8S1179,13,14,15,16,19,20,8,,,,,,,,243,4189,252,3464,20,13,12,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,FGA,14,16,18,19,20,21,22,23,24.3,29,33.2,46.2,48.2,50.2,18,10,72,1237,4,7,45,678,10,4,6,4,8,4
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,SE33,18,19,20,22.2,22,23.2,26,6,9.2,,,,,,18,318,33,41,14,454,9,34,12,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,TH01,11,12,3,4,6,7,8,9,,,,,,,2,9,3,7,48,2204,2007,9,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,TPOX,10,11,5,7.1,9,,,,,,,,,,245,270,8,7,12,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,vWA,14,15,16,,,,,,,,,,,,138,3150,10,,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,DYS391,11,,,,,,,,,,,,,,434,,,,,,,,,,,,,
C04_RD14-0003-22d1S10-0.5GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,7263,,,,,,,,,,,,,
