SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,882,1801,,,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,9,,,,,41,807,726,4,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D10S1248,12,13,14,15,,,,,15,70,965,1347,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D12S391,16,17,18,19,20,,,,20,95,1327,93,732,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D13S317,7,8,,,,,,,57,3523,,,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D16S539,10,11,6,9,,,,,1101,784,3,46,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D18S51,11,12,13,14,15.2,16.1,22.2,,65,1078,54,927,12,9,19,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D19S433,10,12,13,14,15,16.2,,,6,51,951,81,1065,17,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D1S1656,11,13,14,15,16,20,,,14,91,1299,126,1490,12,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D21S11,24.2,27,28,30.1,31,32,37,39,13,94,1418,17,106,970,13,18
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D22S1045,14,15,16,17,,,,,62,689,376,34,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D2S1338,15,16,18,19,28,,,,83,1063,180,1679,6,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D2S441,10,11,13,14,15,8,,,61,1034,33,769,13,8,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D3S1358,14,15,16,17.2,20,,,,67,999,973,8,10,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,11,12,13,,,,,65,1042,1206,15,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D7S820,10,15,6.3,7,8,9,,,945,10,9,34,901,52,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,15,,,,,19,87,1146,1350,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,FGA,14,15,20,22,23,24.3,24,,6,6,8,46,659,17,915,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,SE33,19.2,19,20,23,27.2,28.2,28,31.2,39,109,1206,7,138,1106,24,12
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,TH01,6.3,6,8.3,9.3,,,,,4,430,17,627,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,TPOX,10,11,7,,,,,,55,1676,8,,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,vWA,13,15,18,19,20,,,,5,10,18,242,2197,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,6,9,,,,,,732,18,43,,,,,
H05_RD14-0003-44d3a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,858,,,,,,,
