SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,6100,4681,,,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,,,43,202,3088,28,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,32,61,667,10292,44,19,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D12S391,13,16,17,18.3,18,27,,,,,,,,,,,,11,23,216,2738,3568,7,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,,264,4444,3656,93,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D16S539,10,11,12,13,5,,,,,,,,,,,,,92,1315,1690,15,30,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D18S51,13.2,14,15,16,17,20,,,,,,,,,,,,18,47,228,3150,17,13,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D19S433,11,12,13,14,15,16,17.2,7,,,,,,,,,,11,179,2813,229,2866,7,43,6,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D1S1656,11,12,13,14,17.3,18.3,19.3,,,,,,,,,,,41,328,4782,28,218,3529,28,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D21S11,28.2,28,29.1,30.2,31.2,34,35,36,38.2,38,,,,,,,,8,38,10,267,3848,213,5302,34,18,26,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,,,,,,23,232,2315,2520,110,14,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D2S1338,10,11,19,20,22,23,,,,,,,,,,,,16,15,106,2169,108,1470,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D2S441,10,11,14.3,17,8,9.1,9,,,,,,,,,,,9447,55,7,15,27,32,379,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,22,46,365,4747,58,501,5175,24,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,,252,3286,196,2748,35,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D7S820,10,11,12.3,14.1,5,6,8.1,,,,,,,,,,,107,2491,9,9,13,9,10,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,,,,41,289,4372,4338,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,FGA,15,16.1,19,20,21,22.1,22,47.2,,,,,,,,,,23,6,109,1797,1517,6,8,14,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,SE33,12.2,16.2,17.2,17,18,19.2,21.1,27.2,28.2,28,29.2,29,34,38,7,8,9.2,20,13,96,238,2519,9,8,29,281,17,2423,59,13,154,30,13,6
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,TH01,5,8,9.3,9,,,,,,,,,,,,,,6,70,2983,2362,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,TPOX,10,11,12,7,,,,,,,,,,,,,,39,831,1089,12,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,vWA,15,16,17,25,,,,,,,,,,,,,,197,2656,3168,23,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,,,111,1734,19,,,,,,,,,,,,,,
E03_RD14-0003-33d2U15-0.5GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6120,,,,,,,,,,,,,,,,
