SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,AMEL,X,Y,,,,,,,21,104,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,CSF1PO,11.3,12,6,,,,,,6,59,6,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D10S1248,11,12,13,14,,,,,36,685,25,212,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D12S391,13,14,,,,,,,11,21,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D13S317,12,13.3,6,8,,,,,30,11,8,14,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D16S539,11.3,12.1,13,14,,,,,10,13,23,8,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D18S51,10.2,,,,,,,,19,,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D19S433,11,12.2,13,14,16,17.2,18,9,49,4,209,6,6,9,9,8
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D1S1656,12,20.3,,,,,,,72,14,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D21S11,24.3,29.3,29,31,,,,,11,18,135,112,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D22S1045,11,17,,,,,,,49,12,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D2S1338,16,19,25,,,,,,10,10,14,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D2S441,10,11,,,,,,,15,315,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D3S1358,14,15,16,17,,,,,26,68,328,8,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D5S818,11,19,,,,,,,56,10,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D7S820,11.3,13.1,8.3,,,,,,9,14,11,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,D8S1179,12,,,,,,,,42,,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,FGA,21,29.2,48.2,,,,,,8,11,8,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,SE33,14,18,20,25.2,26.2,31,37,7,9,166,14,5,64,9,12,9
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,TH01,13.3,3,6.3,6,9.3,9,,,7,3,7,8,41,11,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,TPOX,10.1,,,,,,,,10,,,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,vWA,15,16,18.2,18,20,,,,6,124,11,89,9,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,DYS391,13,7,8,,,,,,14,13,18,,,,,
E02_RD14-0003-32d3U60-0.0156GF-Q46.0_05.15sec.hid,Yindel,2,,,,,,,,166,,,,,,,
