SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,64,23,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,CSF1PO,10.1,,,,,,,,,,,,7,,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D10S1248,13,8,,,,,,,,,,,98,11,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D12S391,17,20,23,,,,,,,,,,68,12,65,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D13S317,11,12,14,,,,,,,,,,41,119,12,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D16S539,11,13.3,,,,,,,,,,,75,4,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D18S51,10,13,14,19,8,9,,,,,,,10,53,32,17,11,10,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D19S433,11,13,14,15,17.2,,,,,,,,3,8,85,55,4,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D1S1656,14,15,20.3,,,,,,,,,,27,187,13,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D21S11,24.2,27,28.3,29.2,29,32.3,,,,,,,9,11,7,12,14,13,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D22S1045,16,17,18,,,,,,,,,,41,32,9,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D2S1338,12,16,27,,,,,,,,,,9,10,5,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D2S441,10,11.3,11,9,,,,,,,,,144,3,3,8,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D3S1358,17,18,,,,,,,,,,,16,136,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D5S818,10,11,6,,,,,,,,,,13,9,8,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D7S820,10,12,,,,,,,,,,,8,36,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,D8S1179,10.2,12,15,8,,,,,,,,,8,62,40,7,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,FGA,15,16.1,16.2,17.2,18.2,19.3,20,22.1,22.2,24,28.2,30,4,5,7,3,4,3,3,4,3,79,6,5
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,SE33,11,12,17,18,22.2,22,32.2,36,,,,,8,6,14,84,7,10,9,13,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,TH01,12,6,9,,,,,,,,,,6,4,28,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,TPOX,8,,,,,,,,,,,,4,,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,vWA,17,19,,,,,,,,,,,15,35,,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,DYS391,10,12,7,,,,,,,,,,83,13,14,,,,,,,,,
G02_RD14-0003-29d3c-0.0156GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,143,,,,,,,,,,,
