SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,4159,4709,,,,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,13,14,,,,,,,,,,11,232,3664,25,7,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D10S1248,11,12,13,14,18,7,8,,,,,,,,46,571,7700,15,8,11,24,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D12S391,16,17,18,19.1,20,21,22,,,,,,,,11,163,2692,12,15,269,2738,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D13S317,11,12,6,,,,,,,,,,,,215,4350,11,,,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,,56,2000,1834,21,6,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D18S51,10.2,10,12,13,14,15,17,18,,,,,,,19,7,153,2478,185,2583,14,16,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D19S433,12,13.2,13,14.2,15.2,16.2,17.2,6.2,,,,,,,79,100,1755,1474,89,44,41,7,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D1S1656,12,13,14,15,16.3,16,,,,,,,,,273,4096,39,259,10,2980,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D21S11,23.2,25,26,27,29,30,31,34.2,36,37,,,,,15,40,107,2460,130,1816,12,8,10,5,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D22S1045,10,11,14,15,16,17,,,,,,,,,39,1848,23,244,2926,104,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D2S1338,12,14,17,21,22,23,24,26,,,,,,,6,11,3,24,255,3639,2578,15,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D2S441,10,11,12,13,15,,,,,,,,,,226,3952,16,20,20,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D3S1358,11,12,13,14,15,20,9,,,,,,,,19,16,411,6908,15,7,6,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D5S818,11,12,13,14,6,9,,,,,,,,,164,3068,2596,15,11,29,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D7S820,10,14,8,9,,,,,,,,,,,2054,11,80,2647,,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,D8S1179,10,11,12,13,14,15,9,,,,,,,,54,14,318,6182,40,10,17,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,FGA,13,19,20,21,22,23,25.3,41.2,43.2,45.2,47.2,48.2,51.2,,6,11,96,1466,1472,18,25,7,5,15,6,7,4,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,SE33,10,11,15.2,15,16,17,21.2,27.2,27,28.2,28,29.2,38,9,46,35,99,163,2312,12,8,222,16,2559,67,19,10,15
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,38,2582,53,1902,,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,TPOX,10.3,10,5,7,8,9,,,,,,,,,7,1388,9,18,1159,42,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,vWA,14,15,16,17,18,22,,,,,,,,,14,131,2098,139,1752,6,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,2100,15,99,,,,,,,,,,,
D03_RD14-0003-47d2-30-0.25GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,2689,,,,,,,,,,,,,
