SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,AMEL,X,,,,,,,,238,,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,CSF1PO,10,11,5,,,,,,12,307,7,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D10S1248,13,19,,,,,,,111,8,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D12S391,19.1,20.1,,,,,,,8,25,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D13S317,8,9,,,,,,,127,6,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D16S539,,,,,,,,,,,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D18S51,12.2,14.2,15.3,16,17,18,,,14,13,12,19,175,23,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D19S433,13.1,15,16,9,,,,,6,11,160,5,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D1S1656,15.3,16.3,17.3,,,,,,15,247,11,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D21S11,29,31.2,33.2,33,35.1,,,,12,107,8,6,12,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D22S1045,14,16,,,,,,,15,59,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D2S1338,16,22,23.2,25,,,,,6,8,10,143,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D2S441,12.3,14,15,,,,,,3,103,56,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D3S1358,14,15,16,,,,,,17,229,5,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D5S818,11,12.1,14,,,,,,21,11,7,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D7S820,10,14.1,16,5.2,9.1,9,,,356,12,8,9,9,17,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,D8S1179,15,17,,,,,,,15,9,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,FGA,20,21.3,21,22.1,22,26.1,26.2,28,21,6,132,2,5,7,4,4
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,SE33,14,15,31,,,,,,31,250,7,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,TH01,9.3,,,,,,,,206,,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,TPOX,10.3,7.3,,,,,,,8,11,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,vWA,13,17,25,,,,,,6,55,7,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,DYS391,7,,,,,,,,18,,,,,,,
D06_RD14-0003-28d3a-0.0078GF-Q1.2_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
