SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,75,275,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,CSF1PO,10,,,,,,,,,,44,,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D10S1248,10,13,14,18,,,,,,,15,31,482,11,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D12S391,19,23,,,,,,,,,34,41,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D13S317,11,12,8,,,,,,,,51,55,245,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D16S539,12,14,4,9,,,,,,,79,4,5,32,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D18S51,13.2,14,16,17.2,17,20.2,28,6,,,10,19,75,19,46,13,15,9,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D19S433,14.2,14,6.2,,,,,,,,160,64,3,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D1S1656,13,16,17.3,,,,,,,,8,30,37,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D21S11,24.3,29,30,33,35.1,,,,,,23,17,67,15,15,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D22S1045,15,16,17,18,,,,,,,171,202,8,8,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D2S1338,10,12,14,17,19,20,23.2,24,,,13,12,9,71,26,243,11,7,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D2S441,10,13.3,14,15,9.1,,,,,,218,7,166,7,9,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D3S1358,11,15.2,15,16,17,,,,,,8,12,21,265,158,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D5S818,12,,,,,,,,,,270,,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D7S820,13.1,6,,,,,,,,,10,8,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,D8S1179,13,14,5,,,,,,,,142,197,21,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,FGA,17.2,19.3,20.3,21.3,22,23,25,26,,,6,8,8,6,25,6,8,4,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,SE33,16.3,16,17,18.2,18,20,26.2,37,6,9,11,181,10,13,10,46,8,10,5,13
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,TH01,4,6.3,9.3,9,,,,,,,4,7,233,8,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,TPOX,11,12,13,15,5,7.1,8,,,,22,8,18,5,4,12,19,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,vWA,15.2,17,18,,,,,,,,11,16,76,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,DYS391,11,,,,,,,,,,19,,,,,,,,,
D10_RD14-0003-06d3d-0.0313GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,149,,,,,,,,,
