SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,AMEL,X,Y,,,,,,,,306,107,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,CSF1PO,11,12,7.3,9,,,,,,190,62,4,9,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D10S1248,13,14,15,16,7,,,,,39,440,48,504,21,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D12S391,16,18.1,20,25,,,,,,154,14,102,10,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D13S317,10,12,13,,,,,,,9,140,159,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D16S539,10,12.2,8,9,,,,,,88,9,8,100,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D18S51,16,18.1,6,,,,,,,46,17,11,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D19S433,12,13,14.2,15.2,16.2,,,,,37,467,14,103,7,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D1S1656,12,14,15,16.3,,,,,,259,41,247,16,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D21S11,26,27,28,29,30.3,31.3,33.1,37,38,23,257,25,246,13,12,14,16,11
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D22S1045,14,15,16,17,18,20,,,,13,24,194,155,14,8,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D2S1338,20,,,,,,,,,39,,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D2S441,11,13,14,15,,,,,,10,354,526,9,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D3S1358,14,15,16,8,,,,,,25,111,1165,6,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D5S818,12,13,,,,,,,,257,133,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D7S820,10.1,11,6,,,,,,,10,15,4,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,D8S1179,15,16,,,,,,,,328,331,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,FGA,13,23,24.2,24.3,24,28,29.2,34.2,51.2,7,36,3,6,81,5,8,4,4
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,SE33,16,18.2,29.2,29,4.2,8.2,,,,300,7,217,26,7,16,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,TH01,6,7,,,,,,,,21,807,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,TPOX,11,14,8,,,,,,,54,8,39,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,vWA,14,15,25,,,,,,,193,241,6,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,DYS391,10,,,,,,,,,39,,,,,,,,
B02_RD14-0003-10d2U60-0.125GF-Q25.6_02.15sec.hid,Yindel,2,,,,,,,,,200,,,,,,,,
