SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,AMEL,X,,,,,,,,,,183,,,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,CSF1PO,11,12,14,,,,,,,,293,84,6,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D10S1248,13,14,16,,,,,,,,88,102,5,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D12S391,18,19,,,,,,,,,21,252,,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D13S317,11,,,,,,,,,,417,,,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D16S539,11,12,13,7,8.3,8,,,,,35,308,7,28,6,129,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D18S51,14,18.1,19,20,24,,,,,,235,4,166,9,8,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D19S433,12,13,14,15,,,,,,,15,219,3,3,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D1S1656,12,13,14.3,15,16.3,16,17.3,,,,36,526,9,9,26,8,257,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D21S11,29,30.2,31.2,36,,,,,,,10,14,162,9,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D22S1045,11,15,17,18,19,20,,,,,210,5,20,207,16,12,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D2S1338,17,18,19,,,,,,,,156,65,758,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D2S441,11,12,13,9.1,,,,,,,132,43,4,5,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D3S1358,10,11,14,15,,,,,,,6,6,14,129,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D5S818,11,12,13,16,,,,,,,18,279,129,8,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D7S820,14.1,6,8,9,,,,,,,4,8,122,90,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,D8S1179,11,12,5,,,,,,,,223,32,4,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,FGA,13,16.2,17.2,17,23,24,26,28.2,30,44.2,5,4,6,4,33,444,3,3,2,4
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,SE33,14,18,24,25,29,30,34.2,36,,,7,6,7,8,16,149,8,9,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,TH01,8.3,8,9.3,,,,,,,,3,28,105,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,TPOX,11,12,8,,,,,,,,60,110,4,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,vWA,11,14,16,17,18,19,,,,,4,4,14,180,105,3,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,DYS391,10,,,,,,,,,,259,,,,,,,,,
G04_RD14-0003-34d4I22-0.03125GF-Q5.6_07.15sec.hid,Yindel,2,,,,,,,,,,278,,,,,,,,,
