SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,2550,1872,,,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,CSF1PO,10,11,12.3,12,14,5,7.3,,,27,716,8,608,6,13,7,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D10S1248,12,13,14,15,17,18,,,,148,2244,94,1291,17,15,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D12S391,16,17,18,,,,,,,72,1293,554,,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D13S317,11,12,13,7.1,8,,,,,44,720,1301,9,14,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D16S539,10,11,14,9,,,,,,748,522,9,29,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D18S51,10.2,15,16,17,18.2,27,6,,,9,73,1013,1287,16,13,9,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D19S433,10,11,13,14,15.2,18.2,,,,67,1555,73,1134,35,5,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D1S1656,11,13,14,16.3,17.1,17.3,18.3,20,,19,118,1717,89,34,1308,21,10,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D21S11,27,28,29,30,31.1,31,36,37,,84,1254,16,76,16,672,17,15,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D22S1045,12,16,17,18,19,,,,,5,294,2817,126,19,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D2S1338,18,19,23,24,25,,,,,93,1119,11,89,872,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D2S441,11,12,13,14,15,,,,,119,1717,64,1209,16,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D3S1358,14,15,16,17,18,,,,,133,1724,159,1433,18,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D5S818,10,11,12,19,,,,,,131,2640,20,10,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D7S820,10,14.1,9,,,,,,,985,10,1027,,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,D8S1179,10,11,13,14,9,,,,,1633,22,69,1286,77,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,FGA,16.2,20,21.3,21,23,24,25,31.2,47.2,5,66,4,1115,8,50,391,11,9
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,SE33,10,11,15,17,18.1,18,31.2,38,,9,8,9,51,1026,961,8,11,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,TH01,6,7,8,9,,,,,,29,1027,43,1174,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,TPOX,10.1,10,11,4,7,8,,,,4,23,618,4,8,323,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,vWA,12,13,15,16,25,,,,,25,904,44,622,10,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,DYS391,10,9,,,,,,,,411,31,,,,,,,
A08_RD14-0003-45d2S2-0.125GF-Q0.7_01.15sec.hid,Yindel,1,2,,,,,,,,13,1938,,,,,,,
