SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,AMEL,X,Y,,,,,,,597,652,,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,CSF1PO,10,11,12,13,7,8.1,9.1,9,16,181,34,466,11,11,12,6
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D10S1248,13,14,15,16,7,,,,16,77,772,613,17,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D12S391,16,17,18,21,22,,,,34,490,494,11,9,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D13S317,10,11,12,13,14,17,,,26,767,800,8,24,14,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D16S539,11,12,13,16,,,,,28,286,298,9,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D18S51,16,20,22,23.2,23,9,,,249,334,9,15,13,11,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D19S433,10.2,11,12,13.1,15.2,19.2,7,,8,251,202,5,6,7,9,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D1S1656,11,14,,,,,,,688,301,,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D21S11,28.2,28,31.2,32.2,33.2,34.2,36,38,16,10,58,525,278,13,6,14
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D22S1045,11,18,19,8,,,,,442,27,260,8,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D2S1338,20,21,22,29,,,,,72,1064,684,11,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D2S441,10,11,14,,,,,,22,262,202,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D3S1358,13,14,15,16,17,9,,,9,6,18,220,354,11,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D5S818,10,11,8,,,,,,51,962,16,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D7S820,10.3,11,12.3,12,15,7,8,,12,30,14,468,7,17,345,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,D8S1179,10,12,14,15,9,,,,698,15,43,641,54,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,FGA,18,19,22.1,23,28,31,48.2,,28,666,8,6,6,6,5,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,SE33,11.2,12.2,14.2,20.2,21.2,23.2,9,,9,10,329,31,542,11,21,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,TH01,6,7,,,,,,,473,451,,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,TPOX,10,11,7,,,,,,16,271,731,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,vWA,14,15,17,18,,,,,23,547,19,308,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,DYS391,10,9,,,,,,,782,62,,,,,,
F09_RD14-0003-50d4I22-0.125GF-Q13.6_06.15sec.hid,Yindel,2,,,,,,,,824,,,,,,,
