SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,327,269,,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,CSF1PO,10,9,,,,,,,,,,,,210,9,,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,19,,,,,,,,,,42,452,471,10,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D12S391,14,18,19,,,,,,,,,,,14,226,338,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D13S317,11,12.3,12,15,17,7.1,8,,,,,,,20,14,225,11,11,10,392,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D16S539,11,12,14,8,9,,,,,,,,,17,229,9,23,100,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D18S51,14,15.2,17,18,,,,,,,,,,56,12,30,334,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D19S433,12,13,14.3,16.2,17.2,9,,,,,,,,15,156,6,130,13,6,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D1S1656,10,15.3,16.3,16,,,,,,,,,,10,22,308,371,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D21S11,24,25,28.1,31.2,32.2,36,,,,,,,,13,21,14,69,134,14,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,37,281,370,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D2S1338,15,16,23.2,23,29,,,,,,,,,31,430,11,107,18,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D2S441,10,14,,,,,,,,,,,,232,256,,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D3S1358,15,17,19,,,,,,,,,,,96,190,8,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,,38,461,631,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D7S820,11,8,,,,,,,,,,,,263,122,,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,D8S1179,10,11,13,15,18,5,,,,,,,,39,309,332,12,12,20,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,FGA,12.2,16,18,19,20,21.2,21.3,23.2,24,25.3,28,29.2,51.2,10,7,15,263,8,6,6,3,112,4,6,7,4
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,SE33,11.2,12.2,19,20,22.2,28.2,28,31.2,31,34.2,7,9.2,,11,10,25,109,15,14,9,106,12,12,14,11,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,TH01,13,6,7,,,,,,,,,,,9,310,377,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,TPOX,16,4,8,,,,,,,,,,,8,6,106,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,vWA,13,14,15,17,20,23,,,,,,,,10,201,7,26,12,6,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,DYS391,12,8,,,,,,,,,,,,12,15,,,,,,,,,,,
B07_RD14-0003-24d2S2-0.03125GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,425,,,,,,,,,,,,
