SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,AMEL,X,Y,,,,,293,458,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,CSF1PO,,,,,,,,,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D10S1248,12,13,14,15,,,17,25,306,207,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D12S391,18,23,,,,,51,15,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D13S317,8,,,,,,197,,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D16S539,10,11,12.2,,,,48,29,9,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D18S51,14,16.1,16,,,,61,12,6,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D19S433,12,13,15,6.2,,,16,326,88,7,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D1S1656,14,15,16,20.3,,,117,26,211,9,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D21S11,28,31.2,32,,,,75,12,56,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D22S1045,15,16,17,18,20,,290,190,21,13,9,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D2S1338,14,21,22,,,,12,12,8,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D2S441,11,13,14,15,,,478,14,216,20,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D3S1358,14,15,16,17.1,21,,25,412,196,8,9,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D5S818,10,11,12,13,6,,19,231,229,8,10,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D7S820,10,12.3,7.3,8,9.1,,54,11,6,11,5,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,D8S1179,11,14,15,,,,11,170,146,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,FGA,21,23.3,24.3,25.2,28,29.2,9,3,4,6,7,3
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,SE33,14.3,25.2,,,,,11,6,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,TH01,5,6.3,6,8.3,,,12,3,227,7,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,TPOX,11,15,,,,,8,10,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,vWA,20,21,,,,,94,10,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,DYS391,13,6,,,,,13,15,,,,
A07_RD14-0003-44d3S30-0.0625GF-Q4.9_01.15sec.hid,Yindel,2,,,,,,585,,,,,
