SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,,586,432,,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,CSF1PO,11,12,7.3,,,,,,74,120,9,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D10S1248,13,14,16,9,,,,,33,361,278,18,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D12S391,17,19,20,21,,,,,14,33,319,199,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D13S317,11,12,8,,,,,,23,449,204,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D16S539,12,13,,,,,,,104,77,,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D18S51,12,14,16.2,18.1,19,8,,,95,169,11,14,9,10,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D19S433,13,14,15,17.2,17,18,,,23,268,192,12,9,4,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D1S1656,12,14.3,15.3,15,16,8,,,7,11,261,39,400,11,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D21S11,28,29,30,31,34.2,38,,,41,292,62,562,11,11,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D22S1045,10,16,17,18,19,7,9,,11,275,129,17,9,11,13,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D2S1338,11,12,19,20,,,,,10,11,67,282,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D2S441,10,11,13,15,,,,,58,1021,5,9,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D3S1358,10,13,14,15,17,20.1,,,27,66,763,502,8,6,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D5S818,11,12,13,,,,,,137,32,307,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D7S820,14,8,9.1,9,,,,,9,58,9,115,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,D8S1179,12,13,14,,,,,,40,646,630,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,FGA,15,17.2,22,23,24,29.2,32,45.2,10,7,62,303,156,5,2,9
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,SE33,11,16.2,27.2,28.2,32,36,38,6.3,6,10,33,220,8,8,7,8
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,TH01,11,8,9.3,9,,,,,3,13,202,228,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,TPOX,10.3,6,8,,,,,,10,8,157,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,vWA,14,18,19,,,,,,139,8,48,,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,DYS391,11,13,8,9,,,,,19,13,23,412,,,,
H03_RD14-0003-08d3U15-0.0625GF-Q3.4_08.15sec.hid,Yindel,1,2,,,,,,,22,175,,,,,,
