SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,AMEL,X,,,,,,,,283,,,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,CSF1PO,10,15,7,,,,,,66,9,69,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D10S1248,12,13,16,,,,,,18,307,335,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D12S391,18,19,21,27,,,,,69,96,13,7,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D13S317,12,13,,,,,,,270,93,,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D16S539,10,11,8.3,,,,,,12,76,4,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D18S51,13.3,15.3,16.1,,,,,,14,13,13,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D19S433,11,12,13,,,,,,267,11,226,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D1S1656,15,16,19,,,,,,62,379,5,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D21S11,27,28.3,28,30,31,,,,20,15,207,241,12,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D22S1045,11,15,20,,,,,,72,9,7,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D2S1338,14,18.3,20,23.2,23,,,,9,13,10,11,14,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D2S441,10,11,12,13,14,16,9,,4,21,323,16,307,6,6,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D3S1358,14,15,16,,,,,,48,600,260,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D5S818,11,12,19,8,,,,,126,9,6,9,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D7S820,10.3,11.1,13.1,9.1,9.3,,,,14,10,7,12,13,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,D8S1179,10.2,13,15,6,,,,,7,164,34,13,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,FGA,16.1,16.2,17.2,18,21.3,22.2,23,51.2,7,9,5,4,8,3,61,5
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,SE33,11,19.3,23.2,24.2,25,26.2,27.2,,12,7,13,122,7,44,12,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,TH01,6.3,6,8,,,,,,9,119,264,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,TPOX,10,8,,,,,,,51,30,,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,vWA,15,16,17,,,,,,10,143,141,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,DYS391,14,6,,,,,,,22,21,,,,,,
C02_RD14-0003-17d3U60-0.0625GF-Q42.1_03.15sec.hid,Yindel,2,,,,,,,,10,,,,,,,
