SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1745,993,,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,CSF1PO,10,11,14,16,,,,,,,,,150,69,8,7,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D10S1248,13,14,16,17,,,,,,,,,85,1177,115,973,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D12S391,17,18,21,,,,,,,,,,80,814,12,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D13S317,11,12,,,,,,,,,,,70,1536,,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D16S539,10,11,12,,,,,,,,,,11,27,569,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D18S51,11,12,13,17,18,,,,,,,,10,32,361,50,439,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D19S433,10,12,13,17.2,,,,,,,,,964,14,675,6,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D1S1656,11,12,15.3,18.3,21,9,,,,,,,93,1972,17,14,10,14,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D21S11,29.2,30,31.2,31,32.2,33.3,35.1,,,,,,9,42,40,443,708,12,18,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D22S1045,11,12,13,14,15,7,,,,,,,967,19,72,1235,39,7,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D2S1338,10,12,13,24,25,28,,,,,,,15,4,15,63,617,13,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D2S441,11.3,13,14,9,,,,,,,,,1270,46,1030,23,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,5,71,1330,895,8,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D5S818,10,11,12,13,16,6,,,,,,,111,1916,16,15,6,13,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D7S820,11,12,8,9,,,,,,,,,22,380,15,354,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,D8S1179,10,11,13,14,15.3,18,,,,,,,67,1113,92,892,16,23,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,FGA,14,17.2,21,25,26,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,7,194,279,8,6,9,7,8,7,6
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,SE33,17.2,18.2,18,19.2,20.2,28.2,30.2,,,,,,14,12,172,10,9,112,7,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,TH01,12,4,6,7,8,9,,,,,,,9,10,24,835,22,773,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,TPOX,8,,,,,,,,,,,,269,,,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,vWA,15,16,18,,,,,,,,,,62,1101,8,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,DYS391,11,,,,,,,,,,,,240,,,,,,,,,,,
A09_RD14-0003-46d2S10-0.125GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,1690,,,,,,,,,,,
