SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,1920,1912,,,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,1088,30,625,12,47,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D10S1248,12,13,9,,,,,,,,119,2093,7,,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D12S391,17,18,19,20,,,,,,,32,452,1064,9,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D13S317,12,13,14,6,9,,,,,,108,1388,869,5,12,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D16S539,10,11,12,13,6,,,,,,34,711,708,12,10,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D18S51,12.3,13,14,16,17.2,17.3,17,18.1,19,,8,47,966,79,11,7,730,11,15,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D19S433,12,13,14,15,,,,,,,6,111,1728,1673,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,,69,48,1064,1154,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D21S11,23.2,28,31.2,31,32.2,33.2,36,,,,15,25,39,12,841,910,14,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,15,207,2211,83,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D2S1338,10,16,22,23,24,,,,,,6,3,82,1358,1187,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D2S441,10,11,12,16,17,9,,,,,1562,1816,27,5,8,65,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D3S1358,16,17,18,,,,,,,,90,1342,1200,,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D5S818,10,18,6,7,9,,,,,,978,5,25,1410,40,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D7S820,11,12,6,7,8.2,,,,,,81,1237,17,965,10,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,D8S1179,12,13,14,15.3,15,18,,,,,106,1989,1649,8,12,14,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,FGA,19,20,21,22,23.3,23,41.2,50.2,,,58,1318,8,71,7,1124,3,6,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,SE33,10,14,15,16,17,19,21.2,30,35.2,8,11,61,1202,43,623,9,2,7,9,5
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,TH01,11,13.3,5,8,9,,,,,,5,3,4,74,2695,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,TPOX,15,7,8,,,,,,,,4,34,1146,,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,vWA,17,18,19,20,,,,,,,51,792,628,9,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,DYS391,10,6,8,9,,,,,,,1090,12,12,45,,,,,,
G06_RD14-0003-26d2c-0.25GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,1722,,,,,,,,,
