SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,AMEL,X,,,,,,,,372,,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,CSF1PO,10.2,10,12,7,,,,,3,165,59,7,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D10S1248,11,12,15,,,,,,21,265,115,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D12S391,17,18,26,,,,,,105,109,13,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D13S317,11.3,13,,,,,,,6,141,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D16S539,12,5,9,,,,,,65,9,52,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D18S51,11.2,11,15.2,15,26,28,,,17,16,18,16,16,12,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D19S433,10,12.1,14.2,14,16.2,19.2,,,11,7,72,74,6,6,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D1S1656,15,19,20,,,,,,96,15,11,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D21S11,28.1,29,30.2,30,31.1,37.2,38.2,,11,16,16,155,8,11,14,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D22S1045,11,15,7,,,,,,137,61,11,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D2S1338,15,18,27,,,,,,8,8,7,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D2S441,11,12.3,13.3,,,,,,167,5,13,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D3S1358,14,15,16,17.1,17,20.1,,,29,296,5,6,10,6,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D5S818,12.1,12,13,14,,,,,19,156,37,13,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D7S820,10.1,11.3,14.1,,,,,,9,7,8,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,D8S1179,14,4,,,,,,,206,6,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,FGA,17.2,20.2,20,23,25.3,45.2,,,9,5,93,8,5,4,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,SE33,11.2,14.2,14,15,16,25.2,32.2,8,12,12,7,11,6,8,9,8
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,TH01,13.3,5,9.3,9,,,,,8,5,117,59,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,TPOX,14,,,,,,,,6,,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,vWA,16,17,,,,,,,67,88,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H08_RD14-0003-42d2-45-0.0156GF-Q2.7_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
