SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,AMEL,X,Y,,,,,,,,1339,1469,,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,CSF1PO,12,8,,,,,,,,51,224,,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D10S1248,10,11,12,13,17,,,,,8,24,164,2591,14,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D12S391,14,19,20,21,27,,,,,17,32,120,163,12,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D13S317,11,13,17,,,,,,,515,334,4,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D16S539,10,11,14,4,,,,,,98,133,6,6,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D18S51,11,12,14.2,18,20,26,,,,8,103,9,79,10,12,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D19S433,11,12,13,14,15,6,,,,5,10,30,411,389,5,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D1S1656,11,12,15,20,,,,,,31,535,252,17,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D21S11,24,27,31.2,35.1,,,,,,11,288,128,18,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D22S1045,10,11,17,,,,,,,37,1597,9,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D2S1338,10,20,21,22,23,24,26,,,10,19,99,9,62,7,9,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D2S441,10,14.3,14,9,,,,,,1653,6,5,51,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D3S1358,12,14,15,17,18,,,,,5,43,698,39,419,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D5S818,10,11,19,7,8,,,,,24,642,4,9,14,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D7S820,12,15,16,6,9.3,9,,,,130,6,10,8,7,171,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,D8S1179,12,13,15,16,20,8,,,,56,842,24,585,9,15,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,FGA,21,22,23,24,27.2,30.2,34.2,,,15,155,17,148,6,6,5,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,SE33,18.2,18,22.2,23,25.2,26.2,28,31.2,37,11,8,6,108,15,97,5,6,6
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,TH01,13,7,8,,,,,,,4,19,565,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,TPOX,6,8,,,,,,,,9,69,,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,vWA,13,14,16,17,18,,,,,22,772,32,350,7,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,DYS391,10,12,,,,,,,,141,12,,,,,,,
D01_RD14-0003-19d2S10-0.125GF-Q2.0_04.15sec.hid,Yindel,2,,,,,,,,,1716,,,,,,,,
