SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,1452,1613,,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,CSF1PO,10,,,,,,,,,382,,,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D10S1248,10,11,12,13,17,,,,,11,72,934,912,13,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D12S391,16,17,18,,,,,,,71,1158,669,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D13S317,10,11,5,6,,,,,,140,2584,11,13,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D16S539,10,11,12.1,12.2,14,6,8,9,,32,549,5,5,8,9,20,502,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D18S51,17,18,21,,,,,,,324,653,16,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D19S433,10.2,13,14,17.2,18,6,8,9.2,9,575,28,446,6,4,5,4,27,3
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D1S1656,12,13,14,15,18.3,20.3,8,,,14,67,784,1023,6,8,15,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D21S11,26,27,28,30.3,36,39,,,,11,98,1404,11,4,13,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D22S1045,11,14,15,16,17,,,,,364,23,85,960,54,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D2S1338,14,17,18,19,23.2,27,29,,,8,39,635,702,5,5,7,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D2S441,10,11,13,14,,,,,,37,737,32,878,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D3S1358,11,14,15,16,20.1,20,,,,9,27,349,604,11,7,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D5S818,10,11,12,6,9,,,,,534,50,826,14,31,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D7S820,10,14.1,7.1,8,9,,,,,424,10,7,24,395,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,D8S1179,10,11,12,13,7,9,,,,1096,22,61,1286,11,45,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,FGA,21.2,22,23,24,29.2,29,,,,6,33,417,262,8,3,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,SE33,14,15,16.3,18,19,21,6,,,46,438,8,44,566,9,15,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,TH01,5,7,8,9.3,,,,,,6,23,724,911,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,TPOX,10.1,6,8,9,,,,,,7,261,194,7,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,vWA,14,15,16,,,,,,,41,663,543,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,DYS391,10,9,,,,,,,,449,27,,,,,,,
G09_RD14-0003-36d3S2-0.11GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,1262,,,,,,,,
