SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,261,140,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,CSF1PO,10,12,,,,,,19,9,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D10S1248,12,15,,,,,,155,77,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D12S391,14,17,20,21,24,,,9,150,8,9,51,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D13S317,11.3,13.3,,,,,,7,9,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D16S539,10,13,14,4,,,,48,25,3,9,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D18S51,11.2,12.3,12,13.2,17,27,,12,22,65,13,59,13,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D19S433,12,13,14.3,15,,,,39,90,10,12,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D1S1656,12,13.3,14,17,,,,60,13,15,7,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D21S11,29,32.2,,,,,,59,48,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D22S1045,11,15,,,,,,13,372,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D2S1338,17,23.2,24.2,,,,,78,5,10,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D2S441,10,11.3,11,,,,,13,5,458,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D3S1358,11,14,16,17,,,,8,35,12,236,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D5S818,11,13,15,17,18,,,60,59,5,11,14,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D7S820,11.3,13,6,7.1,8,9,,5,8,15,14,23,46,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,D8S1179,10,13,,,,,,53,218,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,FGA,12.2,13,22,23,24,30.2,44.2,9,7,20,207,180,8,8
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,SE33,15.3,17,18,26.2,,,,20,15,26,30,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,TH01,10.3,5,6,9,,,,7,9,108,221,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,TPOX,11,,,,,,,71,,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,vWA,17,18,22,,,,,42,60,8,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,DYS391,7,,,,,,,13,,,,,,
B05_RD14-0003-49d4e-0.03GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,458,,,,,,
